date,DIA_open,DIA_close,DIA_high,DIA_low,DIA_volume,IWM_open,IWM_close,IWM_high,IWM_low,IWM_volume,QQQ_open,QQQ_close,QQQ_high,QQQ_low,QQQ_volume,SPY_open,SPY_close,SPY_high,SPY_low,SPY_volume,VXX_open,VXX_close,VXX_high,VXX_low,VXX_volume,XLB_open,XLB_close,XLB_high,XLB_low,XLB_volume,XLC_open,XLC_close,XLC_high,XLC_low,XLC_volume,XLE_open,XLE_close,XLE_high,XLE_low,XLE_volume,XLF_open,XLF_close,XLF_high,XLF_low,XLF_volume,XLI_open,XLI_close,XLI_high,XLI_low,XLI_volume,XLK_open,XLK_close,XLK_high,XLK_low,XLK_volume,XLP_open,XLP_close,XLP_high,XLP_low,XLP_volume,XLRE_open,XLRE_close,XLRE_high,XLRE_low,XLRE_volume,XLU_open,XLU_close,XLU_high,XLU_low,XLU_volume,XLV_open,XLV_close,XLV_high,XLV_low,XLV_volume,XLY_open,XLY_close,XLY_high,XLY_low,XLY_volume
2024-03-01,389.85,391.31,391.61,388.88,3857325.0,204.53,205.89,206.325,203.14,35156825.0,439.9,445.61,446.58,439.84,43853029.0,508.98,512.85,513.29,508.56,76844765.0,13.43,13.6,13.68,13.35,10619749.0,87.56,87.96,88.18,87.49,5200694.0,79.42,80.02,80.295,79.415,5828853.0,86.76,87.14,87.54,86.61,16229753.0,40.33,40.29,40.4201,40.155,40794884.0,120.96,121.52,121.59,120.61,10782128.0,207.51,210.76,211.06,207.41,6568352.0,74.25,74.46,74.54,73.94,15512448.0,39.01,39.54,39.58,38.61,9655528.0,61.91,61.72,61.92,60.96,21255276.0,145.15,146.34,146.439,144.51,8741576.0,184.25,185.02,185.29,183.31,5532877.0
2024-03-04,389.35,390.23,391.25,389.35,3048443.0,207.03,205.7,207.77,205.45,24785363.0,445.61,444.02,446.04,443.77,34325661.0,512.03,512.3,514.2,512.0,49799109.0,13.54,13.57,13.65,13.49,5647015.0,88.06,88.6,88.75,87.96,4674501.0,79.84,78.97,79.89,78.865,7165777.0,87.09,86.21,87.32,86.125,16599023.0,40.22,40.39,40.5,40.21,53413210.0,121.52,121.96,122.305,121.52,11886553.0,210.46,210.76,211.965,209.99,10221911.0,74.17,74.52,74.585,74.15,15912700.0,39.45,39.99,40.0188,39.18,8697629.0,61.43,62.76,62.85,61.43,16510341.0,145.92,146.12,146.68,145.77,10657648.0,184.11,182.52,184.73,182.47,5668392.0
2024-03-05,388.99,386.19,389.29,384.92,4131941.0,204.3,203.73,205.91,203.01,34163480.0,440.94,436.05,440.95,433.65,57917009.0,510.24,507.18,510.7,504.91,72855623.0,13.7,14.13,14.545,13.6801,21810505.0,88.3,88.13,88.87,87.83,4246918.0,78.44,78.33,78.69,78.07,7595364.0,86.08,86.85,87.41,85.97,16086812.0,40.25,40.4,40.63,40.25,50770165.0,121.69,120.96,122.02,120.45,11998952.0,208.68,205.58,208.78,204.25,9021443.0,74.84,74.7,75.215,74.55,15708378.0,39.83,39.48,40.095,39.315,6913791.0,62.95,62.58,63.97,62.32,24801517.0,146.17,145.03,146.41,144.55,9743106.0,181.35,180.25,181.68,179.63,6470862.0
2024-03-06,388.49,387.18,389.13,386.13,3039028.0,206.03,205.25,206.08,204.08,34255162.0,440.32,438.79,441.99,436.89,46234403.0,510.55,509.75,512.069,508.42,68382367.0,13.8,14.18,14.3,13.72,14480296.0,88.61,88.78,89.09,88.48,5111894.0,78.96,78.44,79.07,78.185,6833228.0,87.58,87.12,88.04,86.93,14004180.0,40.46,40.61,40.73,40.275,58459509.0,121.44,121.59,122.2701,121.305,8644890.0,207.73,207.21,208.7684,205.82,7151319.0,75.05,75.33,75.46,74.98,11816315.0,39.74,39.7,39.84,39.49,5483519.0,63.03,63.18,63.5,62.885,16326144.0,145.3,146.02,146.56,145.3,8085387.0,180.96,179.61,181.44,179.1,4649793.0
2024-03-07,389.07,388.45,389.72,387.83,2965507.0,206.7,206.96,208.099,206.4,28020183.0,442.42,445.45,446.72,440.86,44526666.0,513.14,514.81,515.89,509.8053,58652085.0,13.88,14.11,14.29,13.86,10377854.0,89.48,89.87,90.29,89.47,3971067.0,79.05,79.71,79.93,78.88,6460460.0,87.24,87.86,88.35,87.17,12284598.0,40.76,40.55,40.835,40.4,35505122.0,122.37,122.57,122.73,122.065,7936459.0,208.98,210.48,211.12,207.94,6060283.0,75.64,75.76,75.83,75.46,9174517.0,39.92,39.7,40.005,39.4801,5076967.0,63.7,63.59,63.86,63.47,10692035.0,146.38,146.7,147.05,146.175,6438276.0,180.1,180.98,181.72,180.06,3356368.0
2024-03-08,388.24,387.99,390.42,387.71,4256888.0,208.74,206.83,210.41,205.8,41447733.0,445.81,439.02,448.64,438.34,72095957.0,515.46,511.72,518.2201,511.13,86532535.0,13.91,14.48,14.96,13.82,20355107.0,90.15,89.35,90.2,89.33,5155557.0,79.83,79.59,80.735,79.19,8709979.0,87.74,88.17,88.19,87.52,14125993.0,40.61,40.62,40.83,40.565,47266390.0,122.86,122.3,123.5,121.955,10157147.0,210.86,207.35,212.35,207.22,7456050.0,75.25,75.16,75.3908,74.89,13301640.0,39.99,40.17,40.265,39.9301,7551221.0,63.77,63.75,63.935,63.22,13755724.0,146.56,146.43,147.25,146.17,7802140.0,181.4,180.31,182.13,179.71,6200809.0
2024-03-11,386.92,388.42,388.65,385.5,3395968.0,205.96,205.19,206.84,204.75,24435839.0,437.51,437.39,438.66,435.44,45859992.0,510.48,511.28,511.88,508.5,62557167.0,14.61,14.33,14.8613,14.195,11414580.0,89.77,90.36,90.74,89.45,11635390.0,79.29,79.44,79.81,78.825,6934298.0,88.19,89.08,89.11,87.53,12491700.0,40.47,40.69,40.73,40.4,36233063.0,121.92,121.67,122.18,120.815,9179223.0,206.4,206.78,207.24,205.29,7824144.0,75.33,75.57,75.68,75.11,9316523.0,40.03,39.97,40.33,39.78,4594318.0,63.66,64.07,64.205,63.4163,10484103.0,146.1,146.35,146.61,145.295,7724006.0,179.81,179.82,180.53,179.37,4153213.0
2024-03-12,389.24,390.79,391.44,387.84,3275825.0,205.15,204.91,205.92,203.39,34958880.0,439.73,443.66,444.02,436.46,55300899.0,513.45,516.78,517.38,510.86,73114439.0,13.98,13.63,14.17,13.585,14850116.0,90.35,90.35,90.465,89.905,5074657.0,79.83,80.14,80.42,79.4,7404899.0,89.07,88.94,89.315,88.465,11890370.0,40.78,40.86,40.98,40.64,53199285.0,121.66,122.21,122.3275,121.1,9125226.0,208.77,211.02,211.04,206.79,8691440.0,75.74,75.96,76.195,75.64,10454800.0,39.87,39.87,40.02,39.5201,5668995.0,63.94,63.45,63.97,63.05,14744443.0,146.45,147.03,147.39,145.96,7143652.0,180.42,181.37,182.07,179.21,3953137.0
2024-03-13,391.69,391.22,392.79,390.06,2788709.0,204.87,205.71,206.58,204.77,25140691.0,442.65,440.25,442.67,439.12,37928691.0,517.11,515.97,517.29,514.49,55104062.0,13.57,13.56,13.69,13.48,7523691.0,90.63,91.24,91.655,90.63,7264367.0,80.11,80.28,80.67,80.07,5496497.0,89.87,90.36,90.85,89.72,21362593.0,40.94,41.16,41.17,40.91,43471385.0,122.02,122.54,122.815,122.02,8009267.0,210.38,208.74,210.5,207.87,6407654.0,75.95,76.15,76.2,75.835,9739465.0,39.8,39.62,40.015,39.49,6245113.0,63.95,63.88,64.45,63.74,12938774.0,147.59,146.46,147.7,145.89,7874145.0,180.92,180.99,182.13,180.705,2845349.0
2024-03-14,392.17,390.07,392.41,387.835,4471889.0,205.05,202.03,205.28,200.17,47509099.0,441.5,439.14,442.03,436.39,52195107.0,516.97,514.95,517.125,511.82,110171724.0,13.47,13.91,14.45,13.39,29398521.0,90.99,90.76,91.195,90.355,9725924.0,80.54,80.09,80.6,79.63,7210272.0,90.72,91.29,91.33,90.37,17973014.0,41.17,40.83,41.25,40.61,65563302.0,122.73,122.02,122.86,121.215,9684293.0,209.62,208.78,210.36,207.505,8011587.0,76.1,75.56,76.28,75.31,14086043.0,39.43,39.06,39.54,38.69,10442928.0,63.74,63.37,63.985,62.92,15934858.0,146.55,145.94,146.66,145.125,9605707.0,181.2,179.84,181.38,178.87,5386895.0
2024-03-15,387.74,387.0,389.26,386.04,4372122.0,201.25,202.41,203.08,201.13,53216877.0,436.07,433.92,438.8733,432.7417,73069802.0,510.21,509.83,511.7,508.122,107646263.0,14.1223,14.19,14.71,13.975,22453438.0,90.17,90.8,91.2,90.11,9351288.0,79.75,79.29,80.14,79.13,8166298.0,91.22,91.56,92.22,91.01,18876683.0,40.6,40.79,40.98,40.52,67567989.0,121.53,122.04,122.53,121.47,10739897.0,205.78,205.63,206.72,204.79,9816504.0,75.2,75.53,75.605,75.08,14248218.0,38.68,39.04,39.128,38.68,9639152.0,63.17,63.46,63.795,63.11,17722511.0,145.02,145.36,145.66,144.845,10570331.0,178.63,178.05,179.84,177.565,4934416.0
2024-03-18,388.35,387.73,388.86,387.48,2060609.0,202.91,201.25,203.18,200.905,32404829.0,438.73,437.48,441.04,437.24,47323787.0,514.0,512.86,515.48,512.44,88893331.0,13.97,13.86,13.9858,13.74,12182580.0,90.76,90.64,91.36,90.6,7621136.0,80.56,80.7,81.0087,80.45,5360626.0,91.19,91.14,91.46,90.43,15248355.0,40.78,40.87,40.92,40.575,39140412.0,122.1,121.88,122.38,121.74,7178846.0,207.09,206.3,208.42,206.14,7088160.0,74.89,75.46,75.68,74.89,10228962.0,38.84,38.77,39.01,38.71,4970902.0,63.02,63.23,63.63,62.65,13421879.0,145.43,144.82,145.57,144.72,6407158.0,179.45,179.02,179.87,178.2,4256392.0
2024-03-19,388.16,390.9,391.09,387.47,3303756.0,199.78,202.1,202.75,199.661,29864063.0,435.45,438.57,438.98,433.33,43004105.0,512.15,515.71,515.995,511.12,60755236.0,13.89,13.47,13.96,13.46,11774527.0,90.53,90.65,90.805,90.26,5416417.0,80.39,80.67,80.74,79.97,4777015.0,91.13,92.18,92.2496,91.07,14272893.0,40.9,41.07,41.09,40.875,36748313.0,121.93,122.93,122.94,121.86,8842302.0,205.29,207.37,207.4,204.26,6694903.0,75.56,75.74,75.78,75.515,10245770.0,38.79,38.77,38.91,38.51,5255085.0,63.38,63.79,63.85,63.2,9992653.0,144.94,145.78,145.87,144.52,5240208.0,178.98,180.57,180.66,178.73,3804442.0
2024-03-20,390.15,394.99,395.22,389.89,4823857.0,201.52,206.1,206.99,201.11,49609589.0,439.78,443.77,444.11,438.06,43653390.0,515.77,520.48,520.62,515.08,69594537.0,13.5,13.19,13.55,13.125,17471288.0,90.58,91.56,91.8901,90.4,6626109.0,80.81,81.62,81.78,80.55,4432608.0,91.65,92.05,92.38,91.51,16329556.0,41.02,41.56,41.59,40.95,52255345.0,122.77,124.41,124.59,122.64,10400920.0,207.53,209.69,209.76,206.7979,6678698.0,75.85,75.97,76.0,75.57,10986029.0,38.44,38.93,39.0215,38.31,8678341.0,63.68,63.87,64.2,63.505,16310396.0,145.43,145.45,145.5,144.635,8268170.0,180.92,183.26,183.29,180.77,4248627.0
2024-03-21,396.31,397.75,398.82,395.81,4348433.0,207.0,207.94,208.95,206.84,43067330.0,448.88,445.87,449.34,445.67,39345652.0,523.39,522.2,524.11,521.91,60256042.0,13.01,13.07,13.25,12.95,12622723.0,91.8,91.94,92.082,91.44,4692081.0,82.25,81.65,82.25,81.59,5377225.0,92.21,92.6,92.79,91.92,11667059.0,41.66,41.9,42.0,41.61,49209178.0,124.99,125.64,125.94,124.7854,9965069.0,211.93,209.84,211.93,209.66,6156008.0,76.01,76.01,76.265,75.69,8936089.0,39.1,39.08,39.3,38.845,6241024.0,64.04,63.77,64.475,63.74,20163864.0,145.75,145.64,146.17,145.34,8865259.0,184.54,184.33,185.22,184.24,3573188.0
2024-03-22,397.76,394.53,398.06,394.49,3155584.0,207.85,205.07,208.24,205.07,28437339.0,445.35,446.38,447.49,444.49,28253879.0,522.11,521.21,522.605,520.97,79070741.0,13.13,13.13,13.2,12.92,9454786.0,91.74,91.37,91.96,91.315,2937313.0,81.86,81.82,82.16,81.67,3214368.0,92.64,92.4,92.87,92.1735,8974404.0,41.95,41.42,42.035,41.39,32032973.0,126.0,125.21,126.095,125.175,6767155.0,209.85,209.91,210.68,209.1,5752870.0,76.01,75.64,76.13,75.62,10942337.0,39.08,38.62,39.17,38.58,4402086.0,64.17,63.86,64.29,63.78,10529661.0,145.85,145.44,146.22,145.265,5536981.0,182.41,182.72,183.205,182.03,2859501.0
2024-03-25,393.92,392.95,394.15,392.82,2535639.0,205.72,205.54,207.01,205.51,20107818.0,443.55,444.76,446.26,442.54,27789154.0,519.8,519.77,520.95,519.61,48512108.0,13.14,13.08,13.15,12.925,6583422.0,91.32,91.4,91.77,91.24,2831294.0,81.59,81.54,81.64,81.11,3732398.0,92.72,93.26,93.88,92.7,17537119.0,41.39,41.26,41.46,41.26,31783964.0,125.18,124.4,125.27,124.32,7658188.0,207.92,208.52,209.405,207.32,4388831.0,75.64,75.43,75.82,75.265,11003681.0,38.67,38.47,38.79,38.44,5661567.0,64.04,64.16,64.2,63.765,11596968.0,145.705,145.24,145.86,145.011,5252835.0,182.01,182.12,183.06,182.01,2832316.0
2024-03-26,393.68,392.85,394.2699,392.63,3394758.0,207.05,205.17,207.635,204.99,23434807.0,446.3,443.32,447.225,443.09,34141955.0,521.23,518.81,521.58,518.4,65463744.0,12.94,13.01,13.01,12.79,10526365.0,91.55,91.33,91.719,91.27,2717351.0,81.69,81.37,82.015,81.27,5441583.0,93.35,92.54,93.56,92.36,17686925.0,41.41,41.4,41.526,41.27,30135473.0,124.4,123.95,124.73,123.895,7292721.0,209.27,207.66,209.61,207.49,4269180.0,75.52,75.47,75.685,75.41,7964351.0,38.5,38.31,38.565,38.28,6150204.0,64.23,63.43,64.42,63.38,14914855.0,145.53,145.77,145.94,145.14,6942350.0,183.29,182.35,184.05,182.225,2693915.0
2024-03-27,395.0,397.56,397.58,394.47,4427305.0,206.8,209.64,209.71,206.155,35028416.0,446.44,444.83,446.54,441.93,41359240.0,521.71,523.17,523.21,519.485,82999777.0,12.84,12.77,13.07,12.76,9817487.0,91.56,92.64,92.665,91.48,4222206.0,81.75,81.79,81.86,81.13,4177690.0,92.34,93.4,93.42,92.18,16979950.0,41.6,41.89,41.9,41.494,36670279.0,124.75,125.94,125.95,124.68,7162877.0,208.97,208.72,209.08,207.12,6247527.0,75.85,76.26,76.26,75.85,9848049.0,38.73,39.28,39.28,38.6201,6710952.0,63.9,65.2,65.2,63.83,17300225.0,147.01,147.71,147.71,146.62,8797397.0,183.77,184.46,184.48,182.87,2905957.0
2024-03-28,398.06,397.76,398.56,397.04,3154954.0,210.08,210.3,211.875,209.84,37675146.0,444.78,444.01,445.64,443.65,36839641.0,523.21,523.07,524.61,522.78,96294886.0,12.8,12.97,13.01,12.73,10817381.0,92.65,92.89,93.205,92.47,4512514.0,81.77,81.66,81.9,81.51,5294699.0,93.95,94.41,94.58,93.5,17307570.0,41.94,42.12,42.22,41.87,41490170.0,126.1,125.96,126.29,125.72,7286662.0,208.23,208.27,208.87,207.85,4427155.0,76.49,76.36,76.605,76.26,9109311.0,39.37,39.53,39.62,39.37,5695407.0,65.19,65.65,65.76,65.02,13746101.0,147.92,147.73,148.2317,147.675,8090182.0,184.23,183.89,184.77,183.83,2978986.0
2024-04-01,397.82,395.33,398.05,394.73,3825242.0,210.77,208.32,210.8,207.96,25684202.0,444.97,444.95,447.53,443.02,38728925.0,523.83,522.16,524.38,520.97,62477540.0,12.99,13.14,13.33,12.93,11461779.0,93.33,92.67,93.33,92.5014,3823443.0,81.55,82.29,82.3199,81.36,5290892.0,94.69,95.11,95.39,93.7563,21449284.0,42.16,41.89,42.195,41.81,37537678.0,126.09,124.99,126.16,124.91,6905380.0,208.71,208.85,210.07,208.09,5827322.0,76.35,75.75,76.46,75.75,13205210.0,39.61,38.84,39.62,38.79,8064340.0,65.66,65.25,65.73,64.83,11351356.0,147.64,146.47,147.73,145.935,7378279.0,184.09,182.52,184.29,181.85,4970801.0
2024-04-02,391.97,391.63,392.14,390.28,4034859.0,205.75,204.49,205.88,203.4,36632122.0,440.08,441.11,441.43,438.03,44259665.0,518.24,518.84,518.98,516.48,74230308.0,13.59,13.45,13.95,13.45,21622838.0,92.58,92.33,92.66,91.925,4785378.0,81.58,82.16,82.22,81.4,5271142.0,95.52,96.44,96.54,95.1,19335599.0,41.76,41.67,41.82,41.6,36359804.0,124.49,124.41,124.9,124.15,11049295.0,206.53,206.84,207.14,205.16,5709189.0,75.75,75.36,75.86,75.235,16269181.0,38.6,38.41,38.6,38.28,7393380.0,65.1,65.36,65.74,65.07,15105992.0,144.49,144.19,144.65,143.435,10776201.0,179.58,179.83,179.92,179.02,6135322.0
2024-04-03,391.68,391.26,392.92,389.99,3547020.0,203.38,205.83,206.4,203.28,27362771.0,438.96,442.1,444.0,438.95,39949654.0,517.72,519.41,520.95,517.67,59155759.0,13.66,13.36,13.73,13.22,15103164.0,92.43,92.88,93.0,92.35,5011467.0,82.1,82.81,82.88,82.03,5158099.0,96.8,97.1,97.23,96.48,14574431.0,41.68,41.65,41.96,41.54,39715860.0,124.32,125.05,125.395,124.32,7589820.0,205.8,207.39,208.46,205.75,5334982.0,75.33,74.53,75.33,74.405,16092925.0,38.37,38.43,38.51,38.175,5392225.0,65.35,65.1,65.53,64.87,13287083.0,144.44,144.03,145.09,143.685,8453231.0,178.82,179.96,180.59,178.82,5082612.0
2024-04-04,394.03,386.02,394.24,385.6,5041177.0,208.05,203.77,208.55,203.21,32265231.0,446.33,435.34,446.95,435.11,57267660.0,523.52,513.07,523.87,512.76,96858074.0,13.16,14.0,14.41,13.03,36047343.0,93.39,91.94,93.715,91.73,6329232.0,83.19,81.69,83.585,81.66,8000457.0,97.25,97.04,97.6,96.66,18470645.0,42.0,41.18,42.08,41.13,52657527.0,125.87,123.95,126.39,123.58,10659802.0,209.37,204.11,210.1,204.0,8232362.0,74.86,74.21,74.99,74.1144,18289526.0,38.81,38.13,38.96,38.02,6667729.0,65.61,64.97,65.8,64.53,14678377.0,144.93,141.95,145.02,141.87,12685379.0,181.32,177.85,181.995,177.825,4825278.0
2024-04-05,386.35,388.86,390.45,386.08,4423450.0,203.14,204.45,205.695,202.88,27569379.0,436.78,440.47,443.17,435.96,54744634.0,514.46,518.43,520.44,514.01,74546483.0,14.18,14.26,14.43,13.78,32734154.0,91.93,92.77,92.89,91.845,4902182.0,81.85,82.52,82.91,81.69,6619527.0,97.44,98.08,98.47,96.85,15597269.0,41.34,41.57,41.68,41.2,47540273.0,124.35,125.67,125.995,124.29,10718617.0,205.0,206.45,207.5,204.43,6404391.0,74.15,74.33,74.56,73.9918,11148832.0,38.03,38.38,38.471,37.95,6055674.0,64.55,65.16,65.34,64.24,16161182.0,141.725,143.22,143.685,141.61,9073018.0,178.44,178.84,180.0,178.07,5040886.0
2024-04-08,389.05,389.1,390.14,388.57,2431263.0,205.98,205.57,206.4197,204.58,21330964.0,441.41,440.6,442.5,439.2,28144884.0,519.15,518.72,520.18,517.89,48401752.0,14.0,13.7,14.12,13.59,17333558.0,93.07,92.84,93.17,92.59,3260953.0,82.655,82.53,82.98,82.45,3503075.0,98.13,97.46,98.41,97.285,17017278.0,41.58,41.75,41.82,41.56,35165666.0,125.85,125.45,126.06,125.36,6096035.0,206.58,206.21,207.26,205.45,4062906.0,74.2,74.22,74.49,74.15,10040694.0,38.49,38.71,38.74,38.41,5588432.0,65.17,65.59,65.7,65.08,10071254.0,143.11,142.76,143.11,142.54,9128132.0,179.9,180.54,181.13,179.76,4147852.0
2024-04-09,389.62,388.84,389.98,385.73,4004661.0,206.22,206.38,206.97,204.47,23330832.0,442.96,442.23,443.24,437.44,39521496.0,520.5,519.32,520.75,514.35,68124385.0,13.64,13.6,14.21,13.53,22466499.0,93.56,93.06,93.59,92.105,5675263.0,82.74,82.62,83.19,82.12,4733032.0,97.88,97.49,98.14,96.78,17666514.0,41.77,41.51,41.875,41.175,51971423.0,125.62,125.16,125.96,123.725,9042209.0,207.27,207.25,207.7,204.66,4700552.0,74.44,74.58,74.6,74.015,12633245.0,38.9,39.2,39.21,38.775,7566018.0,65.73,65.95,66.08,65.535,12012525.0,143.07,143.27,143.355,142.28,10534368.0,181.43,181.39,181.49,179.88,4281024.0
2024-04-10,384.92,384.51,385.97,383.03,5173092.0,201.18,200.93,202.93,199.54,57130471.0,437.0,438.37,439.24,436.28,61502191.0,513.48,514.12,516.16,512.09,82652806.0,13.94,13.86,14.39,13.79,36176966.0,91.63,91.61,92.16,91.275,7056543.0,81.835,81.97,82.12,81.58,6845270.0,97.22,97.79,98.15,96.8,19599825.0,41.11,40.89,41.27,40.76,59492759.0,123.61,124.09,124.47,123.18,14119425.0,204.89,204.71,205.47,203.83,6918377.0,74.0,74.31,74.425,73.772,15018417.0,38.18,37.59,38.18,37.345,14873337.0,64.63,64.82,65.07,64.25,19140507.0,141.84,141.59,142.24,141.1,13052644.0,178.44,178.59,179.32,177.76,5402905.0
2024-04-11,385.47,384.54,386.08,382.0,3972750.0,201.97,202.29,202.91,200.1,37184020.0,440.26,445.37,446.33,437.96,45474485.0,515.68,518.0,519.48,512.08,70099007.0,13.9,13.59,14.44,13.53,19230128.0,91.7,91.54,91.93,91.065,4950250.0,82.3,82.69,82.935,81.8,4073126.0,98.1,97.72,98.14,96.335,19602336.0,40.87,40.6,40.93,40.355,56870741.0,124.15,124.23,124.735,123.2036,8228664.0,205.62,208.8,209.14,204.625,5281547.0,74.67,74.13,74.694,73.9,10551937.0,37.84,37.63,37.905,37.305,9441764.0,65.19,64.69,65.27,64.25,12717397.0,142.02,141.01,142.05,140.595,8153853.0,179.2,180.03,180.675,177.7,4216694.0
2024-04-12,382.31,379.87,382.93,378.81,5305137.0,201.23,198.69,201.91,197.68,35388664.0,441.1,438.27,442.24,436.88,53664995.0,514.37,510.85,515.82,509.08,92561094.0,14.2,14.79,15.49,14.2,50513872.0,91.27,89.92,91.45,89.515,6056488.0,82.15,81.33,82.32,81.2,5997176.0,98.34,96.13,98.97,95.67,23286215.0,40.33,40.06,40.5,39.91,81234754.0,123.45,122.9,123.89,122.38,11604182.0,206.31,205.42,207.28,204.66,8093407.0,73.83,73.38,74.02,73.295,14605857.0,37.49,37.24,37.5,37.09,9246182.0,64.81,64.2,65.0,63.89,19922528.0,140.28,138.91,140.29,138.46,13799442.0,178.63,177.11,178.75,176.53,5364629.0
2024-04-15,383.33,377.31,383.82,376.6,4870703.0,199.37,195.78,200.23,194.98,41119297.0,442.06,431.06,442.15,430.21,63453522.0,515.13,504.45,515.3,503.58,92101447.0,14.35,15.61,15.68,14.18,36599599.0,90.88,89.49,91.215,89.18,5753183.0,81.99,80.3,82.09,80.09,6494630.0,96.59,95.23,97.05,95.11,24345363.0,40.58,39.86,40.74,39.75,71800571.0,124.58,122.02,124.76,121.65,10374309.0,206.68,201.52,206.81,201.21,8594536.0,73.83,73.08,74.02,72.975,12119557.0,37.47,36.59,37.53,36.345,7687339.0,64.64,63.61,64.91,63.37,14703906.0,140.12,138.63,140.63,138.41,10383588.0,178.4,174.16,178.53,173.995,5568295.0
2024-04-16,379.74,377.98,379.93,377.04,4383476.0,194.41,195.06,196.24,193.36,43267541.0,430.9,431.1,433.76,429.7,47618961.0,504.94,503.53,506.5,502.21,73484020.0,15.49,15.08,15.65,14.81,32980884.0,89.0,88.8,89.28,88.49,6777768.0,80.07,80.03,80.48,79.825,7501026.0,95.05,94.4,95.49,93.73,18248809.0,39.89,39.59,39.98,39.53,66751329.0,121.98,121.74,122.32,121.12,11046158.0,201.96,201.76,203.01,200.96,7457011.0,73.23,73.11,73.325,72.93,12737465.0,36.46,36.03,36.51,35.915,11776160.0,63.41,62.77,63.48,62.55,16453785.0,139.83,138.68,139.83,138.585,10170331.0,173.26,173.17,174.14,172.35,6435376.0
2024-04-17,379.21,377.45,380.19,376.14,4584927.0,196.47,193.0,196.62,192.99,38589529.0,433.1,425.84,433.12,424.9,56880536.0,506.05,500.55,506.22,499.12,75910305.0,15.0,14.93,15.6,14.7,22491705.0,89.4,89.0,89.8,88.735,4578374.0,80.58,79.96,80.64,79.52,4862316.0,94.2,94.13,95.14,93.46,13710457.0,39.77,39.69,39.95,39.53,41561911.0,122.42,121.11,122.45,120.36,11083875.0,202.5,198.85,202.84,198.7,6545189.0,73.54,73.38,73.64,73.03,12731514.0,35.93,35.73,36.1,35.725,11722531.0,63.18,64.08,64.24,63.06,14076379.0,139.49,138.44,139.62,138.215,8480076.0,174.01,172.33,174.185,171.62,6208409.0
2024-04-18,379.05,377.84,380.93,376.85,4579224.0,193.7,192.84,195.655,192.15,40238247.0,426.49,423.41,428.24,422.83,46549363.0,501.98,499.52,504.13,498.56,74548085.0,14.73,14.97,15.27,14.56,19109405.0,89.72,89.03,89.785,88.615,3748785.0,80.24,80.35,81.01,80.13,4539401.0,94.45,93.84,94.72,93.51,12777824.0,39.87,39.83,40.18,39.74,48893445.0,121.69,120.69,122.185,120.505,9195780.0,198.79,196.58,199.3,196.37,7640363.0,73.62,73.72,73.89,73.465,11964180.0,35.89,35.74,35.9488,35.5699,10327580.0,64.3,64.44,64.66,63.83,11144347.0,138.53,138.43,139.25,138.21,8105813.0,172.65,171.26,173.3633,170.79,4705898.0
2024-04-19,378.69,379.8,381.03,377.92,5078592.0,191.94,193.14,194.39,191.34,42666521.0,422.22,414.65,422.75,413.07,75230990.0,499.44,495.16,500.46,493.86,102212587.0,15.03,15.46,15.71,14.82,25177757.0,89.26,88.96,89.635,88.63,5054511.0,80.17,79.47,80.2,78.89,6854578.0,94.02,94.97,95.61,93.88,17725720.0,40.05,40.38,40.46,39.97,55513625.0,120.95,120.47,121.62,120.17,10832186.0,195.83,192.53,196.47,192.04,10939988.0,73.69,74.44,74.48,73.56,15842974.0,35.9,35.88,36.05,35.74,10629022.0,64.61,65.43,65.57,64.54,18502253.0,139.15,138.95,139.34,138.445,9668260.0,171.26,169.76,171.65,169.085,6790363.0
2024-04-22,381.73,382.37,384.44,379.81,4128981.0,194.21,195.3,196.295,192.9,31552997.0,417.31,418.82,421.18,413.94,47807611.0,497.83,499.72,502.38,495.43,67961048.0,14.87,14.27,14.89,14.08,16254360.0,88.47,89.05,89.52,88.13,4142302.0,80.02,79.58,80.22,78.95,5458377.0,94.47,95.59,96.24,93.72,15122166.0,40.6,40.87,41.1,40.43,50701120.0,121.2,121.38,122.185,120.63,10484803.0,194.01,194.25,195.42,192.08,6646721.0,74.59,75.15,75.345,74.255,12181810.0,36.03,36.17,36.26,35.79,7762901.0,65.47,66.03,66.21,65.02,11729228.0,139.38,139.48,140.59,138.93,8531142.0,170.12,170.51,171.37,168.9,4475095.0
2024-04-23,383.69,385.02,385.59,382.91,3126359.0,195.26,198.57,199.32,195.13,31838301.0,420.77,425.07,426.28,418.8715,44384668.0,501.78,505.65,506.09,499.53,64633620.0,13.97,13.71,14.04,13.63,12968110.0,87.94,88.28,88.7075,87.77,5735044.0,80.07,80.79,81.075,79.98,5068013.0,95.15,96.12,96.12,94.69,14328745.0,41.06,41.13,41.23,40.95,36488578.0,122.24,123.07,123.235,122.06,9869741.0,195.06,197.13,197.42,194.77,6075819.0,75.27,75.36,75.43,75.0224,12820543.0,36.26,36.5,36.6158,36.17,10804722.0,66.0,66.34,66.76,65.84,11169016.0,140.82,141.3,141.56,140.18,8615448.0,171.48,172.54,173.04,170.63,3944700.0
