date,DIA_open,DIA_close,DIA_high,DIA_low,DIA_volume,IWM_open,IWM_close,IWM_high,IWM_low,IWM_volume,QQQ_open,QQQ_close,QQQ_high,QQQ_low,QQQ_volume,SPY_open,SPY_close,SPY_high,SPY_low,SPY_volume,VXX_open,VXX_close,VXX_high,VXX_low,VXX_volume,XLB_open,XLB_close,XLB_high,XLB_low,XLB_volume,XLC_open,XLC_close,XLC_high,XLC_low,XLC_volume,XLE_open,XLE_close,XLE_high,XLE_low,XLE_volume,XLF_open,XLF_close,XLF_high,XLF_low,XLF_volume,XLI_open,XLI_close,XLI_high,XLI_low,XLI_volume,XLK_open,XLK_close,XLK_high,XLK_low,XLK_volume,XLP_open,XLP_close,XLP_high,XLP_low,XLP_volume,XLRE_open,XLRE_close,XLRE_high,XLRE_low,XLRE_volume,XLU_open,XLU_close,XLU_high,XLU_low,XLU_volume,XLV_open,XLV_close,XLV_high,XLV_low,XLV_volume,XLY_open,XLY_close,XLY_high,XLY_low,XLY_volume
2023-09-18,346.28,346.15,347.13,345.31,2122839.0,183.7,182.39,183.76,182.37,19287847.0,369.32,370.66,371.79,369.03,36903545.0,443.05,443.63,444.97,442.56,55752213.0,20.94,20.51,21.09,20.21,8200128.0,81.22,80.98,81.4,80.73,3683283.0,67.24,67.39,67.64,67.21,3755361.0,92.28,92.11,92.55,91.43,16873326.0,34.63,34.77,34.82,34.52,32458673.0,104.57,104.69,105.29,104.35,6446704.0,168.05,169.35,169.91,168.0,4971903.0,71.8,71.54,71.83,71.24,6841253.0,36.5,36.18,36.51,36.1,3812193.0,64.46,64.37,64.58,63.92,9567478.0,131.86,131.45,131.99,130.95,6559420.0,171.0,169.62,171.2,169.39,3721263.0
2023-09-19,345.47,345.07,345.81,342.98,2741934.0,182.49,181.68,183.3,181.07,24085942.0,369.32,369.87,370.68,366.8,37621734.0,442.68,442.71,443.29,439.94,66514648.0,20.53,20.41,21.03,20.29,11349125.0,80.93,80.91,81.29,80.21,4084085.0,67.23,67.44,67.64,66.88,3366176.0,92.8,91.25,92.93,90.71,18135903.0,34.8,34.73,34.87,34.51,36116798.0,104.43,104.25,104.6,103.5,7360657.0,168.63,169.26,169.69,167.71,4118667.0,71.42,71.37,71.5,71.01,7733479.0,36.18,35.99,36.29,35.89,3938660.0,64.32,64.02,64.55,64.0,12444627.0,131.23,131.56,131.84,130.68,6252402.0,168.74,168.77,169.1,167.22,4162567.0
2023-09-20,346.04,344.32,347.66,344.2,3413547.0,182.4,179.86,183.51,179.82,27642932.0,370.95,364.54,371.31,364.46,45514189.0,444.01,438.64,444.44,438.43,82562602.0,20.08,21.18,21.24,19.94,13283063.0,81.22,80.06,81.42,80.01,4649868.0,67.58,66.52,67.68,66.52,4766222.0,90.8,90.4,91.83,90.34,17970995.0,34.85,34.49,34.96,34.48,31617981.0,104.85,103.84,105.33,103.78,8289916.0,169.72,166.6,169.94,166.53,5383065.0,71.57,71.44,71.92,71.23,10845481.0,36.25,36.06,36.48,36.03,3877457.0,64.28,64.08,64.75,63.89,9368093.0,132.14,131.57,132.51,131.55,6350825.0,169.32,167.09,170.29,167.08,4434501.0
2023-09-21,343.17,340.58,343.65,340.47,3489616.0,178.5,177.07,178.76,177.07,31625616.0,360.8,357.86,361.6,357.69,69734845.0,435.7,431.39,435.97,431.23,104095826.0,22.16,22.81,22.88,21.7,17109536.0,79.52,78.45,79.55,78.42,6779759.0,65.98,65.7,66.38,65.7,6303480.0,91.02,89.16,91.23,89.01,21723105.0,34.37,33.92,34.37,33.92,48106804.0,103.46,102.14,103.5,102.1,8931413.0,164.85,164.06,166.02,163.98,7371412.0,71.38,70.52,71.46,70.51,11869913.0,35.84,34.81,35.86,34.79,5750242.0,64.03,63.41,64.15,63.38,12814687.0,131.32,130.42,131.54,130.36,7979573.0,164.98,162.53,165.07,162.5,6118017.0
2023-09-22,340.69,339.58,341.43,339.32,3376724.0,177.56,176.67,178.37,176.56,23171082.0,359.63,357.91,361.8,357.59,51589689.0,432.45,430.42,434.1,429.99,100829684.0,22.72,22.87,22.99,22.05,11882943.0,78.66,78.37,79.05,78.23,6017576.0,66.03,65.62,66.43,65.62,5348471.0,89.83,89.31,90.43,89.23,21036026.0,33.97,33.66,34.0,33.66,41688252.0,101.95,101.79,102.44,101.74,10971237.0,164.78,164.41,165.92,164.04,6268933.0,70.54,70.14,70.72,70.1,12242995.0,34.8,34.57,35.03,34.51,8504788.0,63.13,63.29,63.71,62.87,12299789.0,130.25,130.15,130.92,130.0,7790307.0,163.52,160.93,163.86,160.79,7104799.0
2023-09-25,338.73,339.98,340.07,337.69,3104718.0,175.69,177.46,177.86,175.54,22416152.0,356.93,359.61,359.7,355.93,39167985.0,429.17,432.23,432.27,428.72,70874534.0,23.53,22.9,23.78,22.76,10447364.0,78.07,78.99,79.03,78.02,4122915.0,65.37,65.78,65.78,65.14,4129739.0,89.07,90.43,90.57,89.07,17536880.0,33.59,33.74,33.76,33.48,40141709.0,101.35,102.3,102.34,101.32,7355703.0,163.99,164.94,165.19,163.57,5288669.0,69.92,69.89,70.07,69.57,9137578.0,34.4,34.51,34.53,34.26,5017242.0,62.92,63.2,63.25,62.54,12364907.0,130.02,130.86,130.9,129.66,6826343.0,160.27,161.92,162.26,159.87,4743395.0
2023-09-26,337.87,336.04,338.74,335.55,4657329.0,175.5,174.36,177.02,174.29,30476035.0,356.99,354.21,357.54,353.21,53657748.0,429.09,425.88,429.82,425.02,96168436.0,23.42,25.04,25.16,23.15,16327494.0,78.51,77.85,78.93,77.63,5475964.0,65.14,65.05,65.29,64.86,5199665.0,89.65,89.91,90.45,89.51,16729981.0,33.49,33.29,33.64,33.23,46165433.0,101.64,100.74,101.96,100.62,11490558.0,163.86,161.97,163.95,161.41,7462978.0,69.59,69.37,69.79,69.3,11541014.0,34.25,33.9,34.37,33.79,7143132.0,62.94,61.31,63.01,61.14,23416657.0,130.26,129.75,130.68,129.65,8200850.0,160.45,158.97,161.44,158.62,5833505.0
2023-09-27,336.88,335.43,337.15,332.93,4442227.0,175.45,175.99,176.93,174.46,37292970.0,355.38,355.04,356.98,351.36,56065972.0,427.09,426.05,427.67,422.29,104705847.0,24.31,23.97,25.44,23.96,14637722.0,78.24,77.84,78.35,77.38,5515599.0,65.27,65.22,65.56,64.31,6536997.0,91.03,92.15,92.41,90.63,23144708.0,33.38,33.24,33.38,32.95,49360881.0,101.35,101.49,101.81,100.69,12676499.0,162.75,162.22,163.07,160.61,5832571.0,69.27,68.8,69.49,68.45,14182825.0,34.04,33.6,34.18,33.46,9007092.0,61.19,60.13,61.34,59.97,26016768.0,129.99,129.1,130.12,128.15,9888551.0,159.39,158.36,159.91,156.74,6242498.0
2023-09-28,335.32,336.62,337.67,334.57,4053596.0,176.09,177.58,178.57,175.97,31372443.0,354.11,358.01,360.17,353.24,56453312.0,425.48,428.52,430.25,424.87,92258308.0,23.99,22.87,24.27,22.68,11515251.0,77.98,78.68,78.96,77.98,4699127.0,65.2,65.94,66.28,65.19,4803189.0,91.75,92.25,92.79,91.54,24231374.0,33.27,33.48,33.6,33.26,63638085.0,101.42,101.92,102.63,101.29,9804841.0,161.45,163.37,164.41,160.69,6414659.0,68.9,69.01,69.2,68.72,12094360.0,33.77,33.95,34.05,33.68,7431568.0,60.36,58.83,60.48,58.74,38594859.0,129.32,129.72,130.09,129.32,9129071.0,157.78,160.13,160.59,157.38,5145898.0
2023-09-29,338.78,334.95,338.83,333.91,3786535.0,178.97,176.74,179.16,176.15,36689028.0,361.54,358.27,362.95,357.02,64829616.0,431.67,427.48,431.85,425.91,115111319.0,22.01,23.32,23.36,21.87,11545659.0,79.43,78.55,79.44,78.34,5857200.0,66.38,65.57,66.59,65.37,6325886.0,92.11,90.39,92.47,90.05,24184570.0,33.64,33.17,33.69,33.09,52860527.0,102.54,101.38,102.63,101.04,11042003.0,164.98,163.93,166.51,163.37,7941908.0,69.23,68.81,69.34,68.45,11797509.0,34.47,34.07,34.54,33.89,7305833.0,59.34,58.93,59.82,58.61,22868903.0,130.0,128.74,130.12,128.55,12692668.0,162.46,160.98,163.08,160.09,6558509.0
2023-10-02,334.29,334.09,335.02,332.08,4192554.0,176.33,174.07,176.73,173.15,42139312.0,358.54,361.26,362.68,357.92,51625054.0,426.62,427.31,428.6,424.46,83798599.0,23.44,23.36,23.89,22.75,11455414.0,78.24,77.51,78.35,76.98,11299359.0,65.76,66.06,66.26,65.56,6891018.0,90.27,88.59,90.51,87.98,25299903.0,33.06,32.89,33.14,32.71,49350601.0,101.09,100.39,101.37,99.93,11079233.0,164.01,165.69,166.17,163.76,6828077.0,68.65,68.34,68.74,67.89,12642560.0,33.94,33.45,34.11,33.25,8673320.0,58.59,56.19,58.59,55.52,55822719.0,128.33,128.56,128.6,127.06,16035101.0,160.02,161.11,162.42,159.63,7331841.0
2023-10-03,332.84,329.98,333.88,329.04,4871058.0,172.95,171.14,173.5,170.37,42733588.0,358.78,354.92,361.01,353.28,60478489.0,425.06,421.59,427.37,420.18,103760607.0,24.01,25.56,25.96,23.63,15225793.0,76.72,77.3,78.28,76.72,13179047.0,65.71,65.17,66.16,65.04,6603847.0,88.38,88.53,88.7,87.66,20733283.0,32.73,32.37,32.82,32.24,52921754.0,100.04,99.69,100.78,99.28,12055516.0,164.75,162.88,165.88,162.04,7419358.0,68.14,67.85,68.49,67.8,15396437.0,33.27,32.84,33.43,32.74,9198064.0,55.75,56.84,57.03,54.93,57618221.0,127.93,127.42,128.2,126.88,11971088.0,159.87,157.19,160.04,156.64,7307014.0
2023-10-04,330.13,330.99,331.46,328.61,4877148.0,171.01,171.22,171.61,169.09,42491887.0,355.77,359.75,360.61,355.3,54786686.0,422.07,424.66,425.43,420.56,87452968.0,25.15,24.28,25.5,24.18,14260463.0,78.1,78.21,78.34,77.16,8977013.0,65.12,65.79,65.93,64.93,6884915.0,87.21,85.75,87.36,84.91,29786159.0,32.38,32.61,32.63,32.21,40136047.0,99.66,100.01,100.19,98.91,11394488.0,163.01,164.91,165.35,163.01,7597112.0,68.02,68.39,68.44,67.63,15125938.0,33.06,33.19,33.23,32.62,9241005.0,57.13,56.78,57.24,55.89,29498635.0,127.53,127.96,128.14,126.93,10064397.0,157.96,160.29,160.64,157.92,7670345.0
2023-10-05,330.82,331.17,331.75,329.39,3172173.0,170.8,171.35,171.9,169.94,33273468.0,359.74,358.69,360.15,355.14,45897390.0,424.36,424.5,425.37,421.17,70142744.0,24.24,23.94,25.37,23.93,10867093.0,78.01,77.26,78.43,76.79,10237184.0,65.72,65.7,65.88,65.04,4678047.0,84.52,85.22,85.97,84.52,23518463.0,32.52,32.76,32.82,32.45,41407826.0,99.87,99.42,100.13,99.01,10336350.0,164.9,165.13,165.4,163.15,6011478.0,68.26,67.04,68.34,67.01,15757297.0,33.21,33.43,33.47,33.02,7857580.0,56.63,56.45,56.8,55.9,28145006.0,128.25,128.66,128.89,127.52,9609778.0,160.07,159.49,160.5,158.23,6960975.0
2023-10-06,330.35,334.1,335.64,328.48,4491275.0,170.37,173.0,173.89,169.51,42160893.0,355.65,364.7,365.91,354.85,75049119.0,421.97,429.54,431.13,420.6,113273309.0,24.71,23.64,25.29,23.15,12563453.0,77.06,77.99,78.53,76.78,8043109.0,65.26,66.91,67.03,65.17,7387240.0,85.22,85.73,86.51,84.26,25740547.0,32.62,33.04,33.23,32.51,54057834.0,99.04,100.78,101.36,98.69,13842696.0,164.0,168.22,168.94,163.52,8312766.0,66.75,66.67,66.9,65.18,28723410.0,33.16,33.56,33.77,32.82,10218652.0,55.75,57.25,57.39,54.77,34103697.0,128.3,130.01,130.42,128.23,10692361.0,157.81,160.61,161.23,156.94,7632638.0
2023-10-09,332.95,336.09,336.38,332.59,3756331.0,171.84,174.0,174.55,171.77,26658367.0,362.3,366.56,367.11,360.78,45304766.0,427.58,432.29,432.88,427.01,80374362.0,24.43,23.31,24.77,23.28,8042124.0,77.54,78.09,78.32,77.16,6487377.0,66.58,67.63,67.82,66.46,6979706.0,88.03,88.59,88.96,87.4,30744526.0,32.74,33.06,33.13,32.71,61396589.0,101.17,102.36,102.48,100.98,11059733.0,167.19,169.09,169.35,166.42,6569580.0,66.42,66.73,66.76,65.95,15662899.0,33.37,34.0,34.09,33.34,6258031.0,57.15,57.82,57.82,56.91,20243833.0,129.65,130.46,130.58,129.13,8047600.0,158.67,160.78,161.1,157.66,5248045.0
2023-10-10,337.2,337.45,339.01,336.03,3769439.0,174.31,175.97,177.04,174.28,31584990.0,366.9,368.59,371.28,366.39,46968806.0,432.94,434.54,437.22,432.53,78607268.0,23.08,22.53,23.09,22.24,8507605.0,78.53,78.92,79.57,78.42,6855044.0,67.72,68.02,68.43,67.65,7788449.0,88.67,88.7,89.29,88.17,20850253.0,33.16,33.3,33.51,33.15,44743354.0,102.77,102.98,103.59,102.36,9658289.0,169.21,169.35,170.71,168.74,10201601.0,67.28,67.41,67.74,67.07,18809618.0,33.97,34.12,34.41,33.8,4979741.0,57.82,58.61,58.64,57.82,30707219.0,130.42,131.08,131.67,129.97,8154935.0,161.03,162.54,164.08,160.96,6729491.0
2023-10-11,338.19,338.03,338.84,336.16,2773946.0,176.12,175.67,177.23,174.38,27427204.0,369.94,371.22,371.41,368.19,38215088.0,435.64,436.32,436.58,433.18,62451736.0,22.25,22.12,23.31,22.0,8986180.0,79.24,79.11,79.56,78.45,4929448.0,68.29,68.64,68.88,68.24,7686755.0,87.79,87.56,87.88,86.55,23572661.0,33.4,33.35,33.54,33.1,35746363.0,103.25,103.6,103.65,102.79,7806551.0,169.87,170.92,171.0,169.33,5194636.0,67.71,66.95,67.83,66.65,18293161.0,34.4,34.81,34.82,34.34,5178292.0,58.94,59.56,59.61,58.52,26673661.0,131.24,130.5,131.45,129.92,9591851.0,163.2,163.12,163.99,161.68,3987231.0
2023-10-12,338.77,336.27,338.77,334.57,3314958.0,175.88,171.7,175.88,170.79,38693778.0,371.73,369.93,373.74,367.5,49587942.0,436.95,433.66,437.34,431.23,81154230.0,21.88,22.6,23.52,21.43,13631910.0,79.45,77.93,79.45,77.33,6063292.0,68.74,67.83,68.78,67.51,6276925.0,88.49,87.66,88.57,87.25,19993223.0,33.45,33.14,33.45,32.91,41991169.0,103.92,102.66,103.92,101.88,8102173.0,171.07,171.08,172.83,169.78,7702917.0,67.15,66.22,67.18,65.99,15185026.0,34.7,34.35,34.75,34.18,5969971.0,59.26,58.64,59.61,58.11,27543308.0,130.6,129.38,130.85,129.28,10927662.0,163.15,161.34,163.44,160.24,4590645.0
2023-10-13,337.48,336.68,339.61,335.52,5156179.0,172.35,170.27,172.7,169.69,33969129.0,370.57,365.28,371.16,363.86,52519876.0,435.21,431.5,436.45,429.88,95201132.0,22.55,25.32,25.91,22.4,22776882.0,78.32,77.64,78.66,77.3,5634636.0,67.82,67.07,68.12,66.71,8251487.0,89.09,89.59,90.02,88.71,24266126.0,33.35,33.21,33.66,33.03,53216513.0,102.77,101.75,103.15,101.3,9605414.0,171.42,168.63,171.71,168.04,7595969.0,66.34,66.8,66.9,66.22,15641462.0,34.53,34.34,34.65,34.18,5688409.0,59.03,59.3,59.68,58.88,19787234.0,129.86,130.19,130.94,129.46,11383864.0,161.58,158.97,161.83,158.53,5666211.0
2023-10-16,338.77,339.89,340.91,338.41,3969257.0,171.74,173.02,173.39,171.02,31140293.0,366.62,369.41,370.48,366.47,44201059.0,433.82,436.04,437.14,433.57,75433194.0,24.37,22.91,24.45,22.85,13546115.0,78.22,78.4,78.92,77.96,6181903.0,67.57,68.15,68.25,67.44,6463661.0,90.17,90.19,90.46,89.33,19182636.0,33.46,33.56,33.72,33.39,45589267.0,102.67,102.83,103.4,102.28,8344074.0,168.91,170.25,171.02,168.88,7272089.0,67.19,67.49,67.7,66.91,16172936.0,34.55,34.69,34.8,34.19,7719258.0,59.42,59.91,60.13,58.96,19777401.0,130.71,131.17,131.92,130.6,10544998.0,159.83,161.54,162.06,159.43,5535673.0
2023-10-17,338.33,339.99,341.52,338.27,3777752.0,171.94,174.95,176.42,171.9,39823233.0,365.81,368.2,369.92,363.66,50999102.0,432.81,436.02,438.14,432.45,75324708.0,23.76,23.55,24.02,22.55,13139861.0,77.83,79.17,79.44,77.83,5818333.0,67.77,68.39,68.5,67.71,4743639.0,89.99,91.13,91.41,89.86,20211959.0,33.41,33.72,33.94,33.4,41925171.0,102.37,103.15,103.82,102.33,10707202.0,168.11,169.46,170.34,166.9,7659136.0,67.22,67.78,67.91,67.22,13192152.0,34.42,34.51,34.97,34.28,7239473.0,59.4,59.75,60.13,59.31,18480217.0,130.54,130.99,131.71,130.44,9149878.0,160.07,161.92,162.72,159.77,6709970.0
2023-10-18,339.74,336.63,339.97,336.0,4141227.0,173.64,171.35,173.66,171.0,38501422.0,365.67,363.37,367.91,362.02,54280490.0,434.19,430.21,435.18,429.09,93559798.0,24.09,25.06,25.37,23.91,14807841.0,78.65,77.12,78.65,77.02,6508634.0,68.06,67.21,68.41,67.09,7334202.0,91.5,91.96,92.34,91.29,23808386.0,33.55,33.14,33.58,33.07,46942085.0,102.47,100.66,102.52,100.49,13582698.0,168.27,167.72,169.64,167.03,6431451.0,68.06,68.03,68.55,67.92,16617679.0,34.28,33.75,34.41,33.74,8313222.0,59.69,59.23,60.05,58.85,23363493.0,131.17,129.85,131.54,129.62,10085684.0,160.69,158.12,160.94,157.81,5207283.0
2023-10-19,336.69,334.12,338.62,333.76,5201842.0,170.86,168.62,172.15,168.36,51397290.0,364.81,359.97,366.02,359.16,72274238.0,430.95,426.43,432.82,425.73,121322957.0,24.67,26.3,26.3969,24.3,20375089.0,76.84,76.22,77.48,76.12,9233163.0,68.24,67.14,68.34,67.1,9381422.0,91.64,91.8,92.56,90.77,31648532.0,33.08,32.7,33.26,32.68,66656245.0,100.86,99.73,101.45,99.52,12535101.0,168.39,166.76,169.52,166.47,9995865.0,67.98,67.53,68.25,67.51,18236961.0,33.48,32.92,33.73,32.9,10376977.0,59.04,58.64,59.59,58.6,19681942.0,129.68,128.57,129.82,127.77,15492635.0,156.76,154.08,157.48,153.35,10567413.0
2023-10-20,333.38,331.19,334.23,331.13,3960747.0,168.66,166.44,169.026,166.43,54421796.0,359.46,354.6,360.04,354.37,72559321.0,425.98,421.19,426.54,421.08,123919814.0,26.33,26.46,26.93,25.69,16193695.0,76.19,75.3,76.34,75.27,7155898.0,67.22,66.52,67.4685,66.475,8249511.0,91.64,90.26,91.98,89.945,23274664.0,32.69,32.2,32.75,32.17,59921297.0,99.84,98.7,100.04,98.66,13640957.0,166.68,163.94,166.8,163.77,7675185.0,67.68,67.27,67.98,67.27,14730494.0,33.07,32.75,33.235,32.74,8556198.0,58.5,58.03,59.07,58.02,20022393.0,128.31,128.06,128.98,128.04,12296727.0,153.72,151.69,153.8,151.61,6678890.0
2023-10-23,329.9,329.32,332.33,328.88,3898317.0,165.66,165.03,167.455,164.645,45590887.0,353.26,355.67,359.26,351.1199,60665185.0,419.61,420.46,424.45,417.8,92035095.0,26.94,25.55,27.355,24.69,11794852.0,74.57,74.46,75.24,74.33,9138030.0,66.46,66.87,67.345,66.09,6415177.0,89.74,88.8,89.75,88.39,25943980.0,32.13,32.0,32.36,31.97,55913652.0,98.55,98.24,99.62,98.19,12076852.0,162.92,164.13,165.8,162.01,7579447.0,67.19,67.14,67.63,66.95,13777320.0,32.47,32.47,32.91,32.37,6709104.0,57.5,57.54,58.37,57.04,20488346.0,127.97,127.26,128.4,127.14,12311801.0,151.08,151.87,153.795,149.47,7853539.0
2023-10-24,331.0,331.44,332.7,329.85,3583854.0,166.45,166.47,167.62,165.41,32666174.0,357.51,359.13,359.91,355.79,47081940.0,422.65,423.63,424.82,420.74,78564239.0,24.92,24.39,25.56,24.295,10985448.0,75.07,75.34,75.79,74.945,7424099.0,67.54,67.66,68.045,67.19,6181120.0,89.02,87.55,89.09,87.52,22135692.0,32.15,32.22,32.365,32.051,35824832.0,99.49,98.98,99.655,98.53,9324389.0,164.78,165.26,165.51,163.48,5590175.0,67.24,67.71,67.83,67.225,12055564.0,32.58,32.88,32.96,32.57,5749226.0,58.41,59.02,59.26,58.23,23597173.0,126.85,127.65,128.05,126.85,9375911.0,153.03,153.49,154.47,152.37,4980206.0
2023-10-25,332.22,330.35,332.69,329.83,3836253.0,165.01,163.72,165.655,163.4,36832875.0,356.7,350.34,356.88,349.75,71190536.0,421.89,417.55,421.92,417.015,94223198.0,24.51,25.98,26.57,24.51,15107402.0,75.19,74.46,75.32,74.4,6269973.0,66.15,64.73,66.24,64.68,11531206.0,87.61,87.39,88.06,86.95,20706040.0,32.1,32.1,32.32,32.01,59240095.0,98.83,97.71,98.92,97.665,10995888.0,166.05,163.31,166.25,162.825,7764643.0,67.6,67.94,68.235,67.42,11351110.0,32.54,32.19,32.65,32.1,8454274.0,58.92,59.35,59.47,58.68,20654707.0,127.07,126.51,127.46,125.57,11426996.0,152.29,150.39,152.55,150.22,5600525.0
2023-10-26,330.16,327.82,331.015,327.36,4882581.0,164.15,164.14,165.77,163.2,50525608.0,349.12,343.66,350.07,342.35,78621330.0,416.45,412.55,417.325,411.6,115156761.0,26.04,26.21,26.98,25.58,14866154.0,75.0,74.98,75.655,74.76,8776674.0,63.83,63.32,64.04,62.82,14266212.0,86.59,86.71,87.11,85.8452,22385106.0,32.02,32.03,32.349,31.97,56046144.0,97.77,97.3,98.46,97.2401,15387328.0,163.6,160.19,164.32,159.5,10323003.0,67.97,67.5,68.22,67.48,13662158.0,32.33,32.87,33.095,32.3,10663156.0,59.51,59.86,60.39,59.4898,23587234.0,125.47,125.26,126.41,125.16,14698968.0,150.23,148.04,151.05,147.83,8460786.0
2023-10-27,327.84,324.19,327.88,323.21,4757249.0,164.52,162.21,164.83,161.67,46017094.0,346.43,345.31,348.84,344.08,63476707.0,414.19,410.68,414.6,409.21,107367081.0,25.71,27.08,27.22,25.36,14524295.0,75.01,74.95,75.5072,74.77,8236617.0,63.38,63.09,63.74,62.835,10356240.0,86.62,84.63,86.945,84.34,26904709.0,31.99,31.45,32.03,31.355,73056760.0,97.35,96.44,97.51,96.115,13061954.0,161.17,161.12,162.75,160.41,8115709.0,67.38,66.58,67.65,66.375,17587531.0,32.96,32.35,32.96,32.235,10350455.0,59.6,58.73,59.94,58.55,20251175.0,124.91,123.14,125.07,122.59,13566098.0,150.62,149.59,151.89,149.1,7613168.0
2023-10-30,326.39,329.23,330.02,326.37,4616960.0,163.79,163.11,164.81,161.94,35156336.0,347.83,349.2,350.54,346.45,55298506.0,413.56,415.59,416.68,412.22,86562585.0,26.04,25.06,26.099,25.02,8600656.0,75.71,75.72,76.02,75.175,5977028.0,63.64,64.39,64.675,63.59,9146625.0,84.93,84.91,85.54,84.09,22765311.0,31.67,32.01,32.09,31.59,48977975.0,97.08,97.64,97.9672,96.71,11242837.0,161.97,162.85,163.425,161.48,7090421.0,66.83,67.62,67.74,66.83,12223867.0,32.54,32.45,32.72,31.99,7071913.0,58.98,59.18,59.57,58.53,14269746.0,123.78,123.83,124.21,122.89,15224515.0,151.31,150.96,151.91,149.64,6928887.0
2023-10-31,329.18,330.48,330.68,327.84,3645788.0,163.4,164.52,164.99,162.83,31533031.0,349.23,350.87,351.25,346.62,47671815.0,416.18,418.2,418.53,414.21,79665150.0,24.96,23.45,25.17,23.42,10910945.0,75.59,76.06,76.275,75.4,5581335.0,64.58,64.72,64.75,64.105,6375394.0,85.01,85.19,85.37,84.16,18602783.0,32.07,32.36,32.37,32.01,41050098.0,97.42,98.36,98.4691,97.27,10540278.0,162.93,164.01,164.15,161.66,5446669.0,67.68,67.86,67.93,67.34,8586417.0,32.74,33.1,33.14,32.43,8490814.0,59.42,59.69,59.75,59.0,10682246.0,124.27,124.54,124.7,123.55,13917300.0,151.03,152.1,152.57,150.43,5067674.0
2023-11-01,330.92,332.68,333.36,330.1,4546185.0,164.46,165.46,165.6,163.1,44366918.0,351.72,356.96,357.5298,351.62,58992576.0,419.2,422.66,423.5,418.6499,98067985.0,23.28,22.46,23.28,22.34,13805051.0,75.95,76.1,76.27,75.315,8780451.0,64.7,65.67,65.7075,64.63,8172506.0,85.73,84.99,86.19,84.87,23041250.0,32.42,32.57,32.7,32.345,51764059.0,98.46,98.68,98.875,97.79,14715341.0,164.3,167.18,167.4,164.3,10472769.0,67.91,67.79,68.05,67.4101,18709352.0,33.14,33.27,33.3099,32.905,8343079.0,59.77,60.37,60.73,59.19,23261475.0,124.39,124.8,125.41,124.17,13801641.0,152.99,153.98,154.08,151.79,10834862.0
2023-11-02,334.78,338.39,338.52,334.41,5356290.0,167.75,169.87,170.0,167.325,50458069.0,361.54,363.44,363.68,360.3,58162378.0,426.58,430.76,430.915,426.56,94938909.0,21.95,21.69,22.32,21.67,10077873.0,76.6,77.57,77.6,76.55,6446019.0,66.48,66.54,66.69,66.125,7342480.0,85.2,87.56,87.64,84.71,22661491.0,32.87,33.34,33.36,32.81,47416970.0,99.77,100.71,100.81,99.55,10739762.0,168.69,170.01,170.16,168.46,8096311.0,68.03,68.67,68.765,67.77,21175929.0,33.81,34.3,34.45,33.74,8882185.0,60.5,61.5,61.82,60.4,25550074.0,125.28,126.78,126.89,124.95,11893973.0,156.66,158.0,158.09,156.17,10029167.0
2023-11-03,340.12,340.61,341.615,339.39,4046611.0,172.8,174.49,175.645,172.78,57060506.0,364.75,367.71,369.02,364.52,53280304.0,433.14,434.69,436.29,433.01,100167748.0,21.325,21.18,21.47,21.04,10674048.0,78.21,78.79,79.33,78.21,5985386.0,67.08,67.56,67.78,67.06,7058963.0,87.4,86.68,87.675,86.15,23617406.0,33.66,33.78,33.94,33.65,58801309.0,101.63,101.6,102.15,101.55,10001159.0,169.84,171.76,172.45,169.47,7830863.0,69.07,68.75,69.34,68.75,17201059.0,34.93,35.11,35.625,34.84,8575166.0,62.57,61.86,62.65,61.84,22573550.0,127.65,127.41,128.2,127.2,11635521.0,159.3,160.22,161.08,159.25,6863551.0
2023-11-06,340.86,341.04,341.64,339.89,2765876.0,174.49,172.31,174.775,171.39,35294391.0,368.49,369.21,369.78,366.91,38848694.0,435.47,435.69,436.1498,433.68,67831659.0,20.92,20.48,21.0855,20.45,9094422.0,78.81,78.4,78.86,78.23,4668775.0,67.59,67.38,67.735,67.09,4962625.0,87.37,85.7,87.37,85.45,20517657.0,33.87,33.68,33.915,33.5,40599720.0,101.68,101.33,101.73,100.85,6899393.0,171.99,172.89,172.95,171.45,5549571.0,68.77,68.86,69.16,68.72,14663152.0,35.05,34.63,35.07,34.455,7431309.0,61.97,61.7,62.17,61.64,19119803.0,127.95,128.26,128.46,127.43,8424988.0,160.82,160.42,161.36,159.32,5640208.0
2023-11-07,340.73,341.54,342.07,340.3,2793566.0,171.56,171.7,172.51,170.57,31168877.0,370.27,372.7,373.58,369.045,50777398.0,435.69,436.93,437.585,434.51,64256038.0,20.44,20.38,20.65,20.24,5378791.0,77.64,76.88,77.7001,76.78,7507925.0,67.48,67.74,68.0,67.335,5996203.0,84.58,83.8,84.73,83.425,23774785.0,33.58,33.63,33.71,33.52,27441995.0,100.64,101.08,101.235,100.395,7244445.0,173.35,174.78,175.29,173.09,6514772.0,68.88,69.03,69.315,68.8,12567643.0,34.58,34.34,34.65,34.3,6579291.0,61.73,61.25,61.81,61.15,18842279.0,128.21,128.35,128.66,127.87,8241773.0,160.71,162.21,162.41,160.38,4386772.0
