date,open,high,low,close,volume
2021-07-30,46.33,46.93,46.27,46.38,4998660.0
2021-08-02,46.62,46.89,46.34,46.4,6819379.0
2021-08-03,46.53,46.67,46.29,46.59,6669670.0
2021-08-04,46.6,46.8,46.22,46.44,4374601.0
2021-08-05,46.69,46.83,46.41,46.81,5469025.0
2021-08-06,46.85,47.01,46.63,46.73,3452565.0
2021-08-09,46.73,46.73,46.41,46.52,3556348.0
2021-08-10,46.58,46.6,45.99,46.02,6752864.0
2021-08-11,46.24,46.37,46.05,46.27,4074534.0
2021-08-12,46.37,46.44,46.11,46.43,3733149.0
2021-08-13,46.58,46.76,46.39,46.74,4763340.0
2021-08-16,46.67,46.98,46.6,46.79,4879828.0
2021-08-17,46.63,46.9,46.47,46.88,4916833.0
2021-08-18,46.77,46.79,46.33,46.39,5431518.0
2021-08-19,46.25,46.85,46.12,46.78,5385167.0
2021-08-20,46.76,47.24,46.43,47.0,4420763.0
2021-08-23,47.14,47.16,46.72,46.82,4653692.0
2021-08-24,46.94,46.94,46.35,46.47,4291848.0
2021-08-25,46.47,46.66,46.26,46.42,4543658.0
2021-08-26,46.47,46.6,46.28,46.45,2861386.0
2021-08-27,46.64,46.96,46.54,46.83,2530519.0
2021-08-30,46.87,47.42,46.77,47.4,6169790.0
2021-08-31,47.24,47.74,47.12,47.68,4855623.0
2021-09-01,47.75,48.55,47.74,48.5,9196173.0
2021-09-02,48.58,48.73,48.14,48.73,6576120.0
2021-09-03,48.58,48.81,48.16,48.73,5537967.0
2021-09-07,48.55,48.6,47.73,48.19,7162299.0
2021-09-08,48.01,48.63,47.91,48.48,6704460.0
2021-09-09,48.21,48.26,47.44,47.45,4573300.0
2021-09-10,47.5,47.52,46.83,46.85,6203577.0
2021-09-13,47.33,47.51,46.91,47.11,5495203.0
2021-09-14,47.33,47.39,46.77,47.01,5234603.0
2021-09-15,47.11,47.44,46.83,47.19,4885917.0
2021-09-16,47.19,47.48,46.85,47.28,4612937.0
2021-09-17,47.02,47.33,46.77,46.85,8711761.0
2021-09-20,46.07,46.62,45.72,46.27,13017852.0
2021-09-21,46.46,46.83,46.26,46.28,6982623.0
2021-09-22,46.6,46.93,46.35,46.67,6432412.0
2021-09-23,46.78,46.92,46.37,46.44,4571524.0
2021-09-24,46.35,46.52,45.78,45.91,5211766.0
2021-09-27,45.87,46.14,45.11,45.15,6701102.0
2021-09-28,44.87,45.08,44.53,44.88,12068990.0
2021-09-29,45.05,45.38,45.0,45.17,5975953.0
2021-09-30,45.38,45.4,44.45,44.45,6342879.0
2021-10-01,44.74,45.25,44.4,44.93,8294802.0
2021-10-04,44.84,45.16,44.65,44.98,10456445.0
2021-10-05,45.06,45.06,44.43,44.63,5480520.0
2021-10-06,44.46,45.1,43.95,45.06,8996456.0
2021-10-07,45.3,45.72,45.05,45.11,7269898.0
2021-10-08,45.11,45.17,44.55,44.62,5464425.0
2021-10-11,44.6,44.88,44.34,44.68,4151946.0
2021-10-12,44.75,45.48,44.66,45.28,5663256.0
2021-10-13,45.2,45.59,44.85,45.54,9279245.0
2021-10-14,45.82,46.24,45.71,46.18,4392542.0
2021-10-15,46.48,46.6,45.92,46.2,5210165.0
2021-10-18,46.03,46.47,45.93,46.28,4251262.0
2021-10-19,46.52,46.7,46.41,46.49,3509733.0
2021-10-20,46.58,47.21,46.51,47.2,5596364.0
2021-10-21,47.18,47.39,47.03,47.35,5528784.0
2021-10-22,47.49,47.8,47.41,47.69,5378198.0
2021-10-25,47.73,47.95,47.36,47.83,4933114.0
2021-10-26,47.89,48.22,47.83,48.05,9546226.0
2021-10-27,48.29,48.32,47.7,47.7,7158346.0
2021-10-28,47.69,48.4,47.67,48.4,6690330.0
2021-10-29,48.22,48.36,47.61,47.82,7925208.0
2021-11-01,47.94,48.03,47.15,47.93,6767126.0
2021-11-02,48.17,48.55,47.92,48.38,6617383.0
2021-11-03,48.44,48.76,48.16,48.66,4814517.0
2021-11-04,48.58,48.7,47.91,48.11,4620608.0
2021-11-05,48.58,48.85,48.14,48.22,5731432.0
2021-11-08,48.36,48.42,47.77,48.21,5791935.0
2021-11-09,48.31,48.48,48.2,48.39,4410417.0
2021-11-10,48.24,48.56,48.15,48.15,5063097.0
2021-11-11,48.21,48.21,47.81,48.17,4191945.0
2021-11-12,48.33,48.35,48.01,48.19,3902847.0
2021-11-15,48.21,48.46,48.01,48.46,3591660.0
2021-11-16,48.49,48.58,48.07,48.16,4936716.0
2021-11-17,48.06,48.54,47.46,48.48,15340252.0
2021-11-18,48.53,48.58,48.25,48.47,5484721.0
2021-11-19,48.52,48.59,48.09,48.21,5099657.0
2021-11-22,48.22,48.42,47.85,47.97,5416945.0
2021-11-23,48.12,48.62,47.9,48.48,9784674.0
2021-11-24,48.47,49.2,48.34,49.13,5086781.0
2021-11-26,48.47,48.59,47.73,47.8,6829206.0
2021-11-29,48.17,48.76,47.81,48.4,7173448.0
2021-11-30,48.18,48.3,47.37,47.39,11022299.0
2021-12-01,47.9,48.43,46.74,46.77,12299797.0
2021-12-02,47.09,48.34,46.98,48.05,10097164.0
2021-12-03,48.11,48.34,47.4,47.81,11826463.0
2021-12-06,48.16,48.9,48.14,48.5,8711173.0
2021-12-07,48.88,49.44,48.76,49.36,7763624.0
2021-12-08,49.36,49.7,49.19,49.57,6931610.0
2021-12-09,49.46,49.47,48.9,48.94,3572475.0
2021-12-10,49.14,49.23,48.88,49.19,3683699.0
2021-12-13,49.05,50.08,48.98,49.85,5105678.0
2021-12-14,49.74,49.85,48.93,49.3,8920642.0
2021-12-15,49.46,50.1,49.41,50.03,8196066.0
2021-12-16,50.14,50.55,49.91,50.22,7161623.0
2021-12-17,50.17,50.65,49.98,50.05,8626678.0
2021-12-20,49.05,49.5,48.77,49.3,9760367.0
2021-12-21,49.64,49.89,49.38,49.58,6024148.0
2021-12-22,49.73,50.1,49.68,50.07,4529994.0
2021-12-23,50.17,50.19,49.63,49.92,5264620.0
2021-12-27,50.06,50.94,49.96,50.94,5183417.0
2021-12-28,50.94,51.18,50.77,51.16,5593156.0
2021-12-29,51.26,51.62,51.02,51.47,4404673.0
2021-12-30,51.52,51.87,51.44,51.7,3665874.0
2021-12-31,51.72,52.17,51.66,51.81,3979136.0
2022-01-03,51.98,51.98,50.55,51.33,8441161.0
2022-01-04,51.47,51.69,51.08,51.13,7440765.0
2022-01-05,50.96,50.96,49.44,49.47,14980777.0
2022-01-06,49.51,49.68,48.88,49.53,9807142.0
2022-01-07,49.37,49.6,49.04,49.27,6141083.0
2022-01-10,48.85,48.98,48.25,48.98,6870657.0
2022-01-11,48.88,48.99,48.18,48.9,7442409.0
2022-01-12,48.84,49.35,48.84,49.03,4686821.0
2022-01-13,49.2,49.3,48.78,48.86,5481168.0
2022-01-14,48.58,48.64,47.73,48.29,5737398.0
2022-01-18,47.99,48.12,47.48,47.96,8948473.0
2022-01-19,48.21,48.5,47.34,47.34,7152460.0
2022-01-20,47.43,48.06,46.87,46.92,7586766.0
2022-01-21,47.15,47.47,46.78,46.89,10920606.0
2022-01-24,46.47,47.09,45.35,46.99,19972349.0
2022-01-25,46.43,47.2,45.99,46.86,10908906.0
2022-01-26,47.1,47.67,45.75,46.08,12858515.0
2022-01-27,46.43,46.72,45.07,45.25,8784263.0
2022-01-28,45.35,46.82,44.8,46.82,6455371.0
2022-01-31,46.57,47.41,46.42,47.34,4557241.0
2022-02-01,47.34,47.41,46.71,47.02,8057605.0
2022-02-02,47.28,47.93,47.24,47.83,6716585.0
2022-02-03,47.55,47.71,47.28,47.34,4484017.0
2022-02-04,47.0,47.3,46.34,46.69,5447946.0
2022-02-07,46.69,47.01,46.56,46.7,5403407.0
2022-02-08,46.57,46.72,46.18,46.28,4875971.0
2022-02-09,46.83,47.43,46.81,47.4,4927423.0
2022-02-10,46.63,47.22,45.79,46.05,8187069.0
2022-02-11,46.22,46.33,45.14,45.42,9040107.0
2022-02-14,45.46,45.69,44.73,44.93,6979352.0
2022-02-15,45.35,45.54,44.99,45.15,5395084.0
2022-02-16,45.22,45.38,44.79,45.27,5675233.0
2022-02-17,45.15,45.32,44.78,44.88,5008408.0
2022-02-18,44.74,45.19,44.54,44.68,6225991.0
2022-02-22,44.6,44.87,44.29,44.56,6832377.0
2022-02-23,44.95,45.2,43.92,43.98,5917606.0
2022-02-24,43.16,44.88,43.0,44.74,11608864.0
2022-02-25,44.92,45.9,44.71,45.86,6193386.0
2022-02-28,45.27,45.53,44.59,45.07,8591830.0
2022-03-01,45.29,45.54,44.73,44.98,9027961.0
2022-03-02,45.14,45.99,45.12,45.78,5481470.0
2022-03-03,46.04,46.46,45.67,46.28,5774901.0
2022-03-04,45.93,46.71,45.83,46.67,6193771.0
2022-03-07,46.58,46.72,45.82,45.82,7882172.0
2022-03-08,45.83,46.31,45.37,45.41,10469377.0
2022-03-09,46.19,46.61,46.05,46.17,6229331.0
2022-03-10,45.72,46.4,45.47,46.33,5638540.0
2022-03-11,46.56,46.88,45.86,45.87,4363463.0
2022-03-14,46.22,46.24,45.41,45.59,4846257.0
2022-03-15,46.12,46.31,45.54,45.95,4988497.0
2022-03-16,46.31,46.67,45.5,46.46,6868216.0
2022-03-17,46.32,47.14,46.27,47.12,4499766.0
2022-03-18,47.29,47.44,46.93,47.23,4727855.0
2022-03-21,46.95,47.22,46.49,46.72,3979349.0
2022-03-22,46.89,47.07,46.68,46.75,2853305.0
2022-03-23,46.62,46.8,46.16,46.22,3976846.0
2022-03-24,46.29,46.58,46.09,46.58,3758919.0
2022-03-25,46.76,47.16,46.6,47.13,4003197.0
2022-03-28,47.16,47.76,47.16,47.73,3705602.0
2022-03-29,48.09,49.2,48.09,49.13,5108347.0
2022-03-30,48.94,48.99,48.59,48.86,3881448.0
2022-03-31,49.1,49.22,48.29,48.32,5624177.0
2022-04-01,48.55,49.31,48.3,49.28,6746742.0
2022-04-04,49.26,49.43,48.7,49.13,5056055.0
2022-04-05,48.94,49.81,48.94,49.17,5239171.0
2022-04-06,48.96,49.96,48.75,49.9,6810864.0
2022-04-07,49.62,49.71,49.14,49.49,6015857.0
2022-04-08,49.49,49.83,49.25,49.67,5033809.0
2022-04-11,49.56,49.79,48.85,48.99,5041363.0
2022-04-12,48.89,49.26,48.63,48.84,6728962.0
2022-04-13,48.91,49.11,48.62,49.04,8414958.0
2022-04-14,49.15,49.38,48.73,48.76,5098862.0
2022-04-18,48.67,48.97,48.38,48.64,5247902.0
2022-04-19,48.91,49.79,48.9,49.66,5908850.0
2022-04-20,49.8,50.74,49.71,50.6,6241949.0
2022-04-21,50.8,50.97,50.24,50.27,6083062.0
2022-04-22,50.2,50.2,49.33,49.37,8511106.0
2022-04-25,49.31,49.45,48.34,49.14,8143985.0
2022-04-26,49.05,49.38,48.36,48.37,8830291.0
2022-04-27,48.47,48.86,48.03,48.08,13001269.0
2022-04-28,48.43,49.11,47.78,48.96,9532546.0
2022-04-29,48.62,48.67,46.49,46.6,11520511.0
2022-05-02,46.73,46.89,44.46,45.39,17231318.0
2022-05-03,45.62,46.26,45.22,45.94,13431521.0
2022-05-04,45.93,46.55,45.16,46.48,14707110.0
2022-05-05,46.22,46.58,44.96,45.29,13591584.0
2022-05-06,44.9,45.08,44.33,44.83,16154870.0
2022-05-09,44.42,44.42,42.6,42.74,18004997.0
2022-05-10,43.26,43.57,41.52,41.79,27771157.0
2022-05-11,41.91,42.67,41.66,41.73,25360854.0
2022-05-12,41.71,42.04,41.37,42.04,20802705.0
2022-05-13,42.51,43.12,42.12,43.09,8949178.0
2022-05-16,42.96,43.14,42.7,42.74,7445551.0
2022-05-17,43.25,43.3,42.59,43.2,7254797.0
2022-05-18,43.13,43.18,41.8,41.94,9546576.0
2022-05-19,41.65,42.35,41.59,41.86,8204636.0
2022-05-20,42.31,42.43,41.69,42.35,9859497.0
2022-05-23,42.68,43.0,42.11,42.9,8100172.0
2022-05-24,42.63,43.47,42.14,43.4,9706202.0
2022-05-25,43.21,43.79,43.06,43.64,7668017.0
2022-05-26,43.91,44.12,43.5,43.59,7131215.0
2022-05-27,43.83,44.84,43.83,44.82,4540766.0
2022-05-31,44.35,44.55,43.97,44.22,15462009.0
2022-06-01,44.39,44.42,43.26,43.74,9317769.0
2022-06-02,43.53,44.42,42.91,44.4,8401566.0
2022-06-03,44.0,44.31,43.74,43.84,6905108.0
2022-06-06,44.15,44.22,43.59,43.71,7605591.0
2022-06-07,43.5,44.25,43.2,44.22,4812831.0
2022-06-08,43.97,44.04,43.06,43.16,5418827.0
2022-06-09,43.01,43.34,42.16,42.17,5533862.0
2022-06-10,41.61,41.73,41.15,41.17,8566787.0
2022-06-13,40.1,40.26,39.02,39.19,13192798.0
2022-06-14,39.32,39.4,38.63,38.91,9800838.0
2022-06-15,39.3,40.36,39.17,39.8,9429226.0
2022-06-16,38.93,39.31,38.66,38.85,8397977.0
2022-06-17,39.03,39.64,38.74,39.08,14302162.0
2022-06-21,39.18,39.82,39.14,39.49,6031800.0
2022-06-22,39.12,40.69,39.08,40.13,5776484.0
2022-06-23,40.32,41.06,40.28,40.92,7414732.0
2022-06-24,41.21,41.83,41.1,41.81,6781803.0
2022-06-27,41.73,42.17,41.47,41.66,4742985.0
2022-06-28,41.87,42.18,41.02,41.09,3487356.0
2022-06-29,40.75,40.92,40.27,40.83,4473069.0
2022-06-30,40.65,41.36,40.33,40.86,4305196.0
2022-07-01,40.78,41.71,40.72,41.59,4894170.0
2022-07-05,41.18,41.42,40.42,41.42,4563358.0
2022-07-06,41.59,41.96,41.28,41.39,5866365.0
2022-07-07,41.59,41.84,41.28,41.42,3019354.0
2022-07-08,41.26,41.51,41.02,41.23,3067652.0
2022-07-11,41.11,41.35,40.83,41.23,3716817.0
2022-07-12,41.0,41.43,40.68,40.97,3978332.0
2022-07-13,40.49,41.09,40.24,40.75,5314603.0
2022-07-14,40.04,40.53,39.99,40.35,4305807.0
2022-07-15,40.85,41.25,40.63,41.0,3126677.0
2022-07-18,41.29,41.3,40.45,40.6,4191173.0
2022-07-19,40.99,41.79,40.91,41.72,3414886.0
2022-07-20,41.61,42.1,41.38,41.51,3630301.0
2022-07-21,41.58,41.95,41.23,41.94,5243625.0
2022-07-22,42.17,42.51,41.94,42.26,3791559.0
2022-07-25,42.26,42.55,42.07,42.29,3131312.0
2022-07-26,42.33,42.65,42.21,42.37,3006408.0
2022-07-27,42.43,42.69,42.1,42.6,5155975.0
2022-07-28,43.05,44.23,42.88,44.17,5375822.0
2022-07-29,44.18,44.54,43.99,44.34,3523319.0
2022-08-01,44.14,44.24,43.77,43.94,4102894.0
2022-08-02,43.98,44.07,43.33,43.36,3477370.0
2022-08-03,43.63,43.96,43.53,43.54,3208271.0
2022-08-04,43.63,43.76,43.31,43.58,3236416.0
2022-08-05,43.26,43.76,43.1,43.72,3320200.0
2022-08-08,44.13,44.51,43.81,44.04,4055155.0
2022-08-09,44.2,44.39,43.94,44.39,2368392.0
2022-08-10,44.89,45.07,44.62,44.99,3617192.0
2022-08-11,45.22,45.31,44.64,44.78,2815458.0
2022-08-12,45.06,45.57,44.99,45.54,2392584.0
2022-08-15,45.5,45.87,45.39,45.74,3296554.0
2022-08-16,45.52,45.82,45.43,45.56,3279002.0
2022-08-17,45.14,45.7,45.11,45.43,3331280.0
2022-08-18,45.51,45.58,44.86,45.12,1654879.0
2022-08-19,45.02,45.08,44.54,44.68,3202381.0
2022-08-22,44.34,44.37,43.71,43.75,3430408.0
2022-08-23,43.64,43.71,42.93,43.09,2799992.0
2022-08-24,43.17,43.67,43.09,43.43,3277090.0
2022-08-25,43.63,44.11,43.45,44.1,1713949.0
2022-08-26,44.13,44.13,42.96,42.98,2725623.0
2022-08-29,42.74,43.04,42.5,42.61,2492980.0
2022-08-30,42.69,42.76,41.87,42.0,3539375.0
2022-08-31,42.23,42.46,41.75,41.85,4646682.0
2022-09-01,41.53,42.01,41.24,42.0,5343201.0
2022-09-02,42.35,42.45,41.19,41.28,3911273.0
2022-09-06,41.39,41.92,41.26,41.71,6399459.0
2022-09-07,41.72,42.58,41.7,42.51,4618464.0
2022-09-08,42.26,42.75,42.14,42.63,4505162.0
2022-09-09,42.79,43.2,42.52,43.04,2909098.0
2022-09-12,43.2,43.48,43.11,43.4,2802365.0
2022-09-13,42.56,42.72,41.6,41.75,4139495.0
2022-09-14,41.6,41.69,40.95,41.24,4143922.0
2022-09-15,41.19,41.28,40.29,40.34,6227226.0
2022-09-16,40.03,40.38,39.87,40.35,6045585.0
2022-09-19,39.62,39.91,39.27,39.91,4129628.0
2022-09-20,39.54,39.56,38.67,38.86,6259205.0
2022-09-21,39.17,39.42,38.27,38.29,9215785.0
2022-09-22,38.16,38.18,37.78,37.93,6380343.0
2022-09-23,37.54,37.75,37.02,37.46,7329990.0
2022-09-26,37.24,37.27,36.06,36.45,10027161.0
2022-09-27,36.79,37.06,35.9,35.97,10794505.0
2022-09-28,36.24,36.8,35.92,36.65,7304238.0
2022-09-29,36.33,36.33,35.42,35.63,7684179.0
2022-09-30,35.79,36.27,35.72,36.01,7700886.0
2022-10-03,36.58,36.9,35.99,36.68,11619980.0
2022-10-04,37.09,37.6,36.98,37.26,8889923.0
2022-10-05,36.77,36.83,35.98,36.57,7074265.0
2022-10-06,36.45,36.58,35.32,35.37,8933021.0
2022-10-07,35.03,35.26,34.33,34.53,6487567.0
2022-10-10,34.62,34.92,34.09,34.14,7805123.0
2022-10-11,34.04,34.73,33.71,34.46,8847578.0
2022-10-12,34.4,34.43,33.83,34.0,8899459.0
2022-10-13,33.29,34.81,33.13,34.64,14575833.0
2022-10-14,35.07,35.15,33.7,33.77,9014753.0
2022-10-17,34.38,35.17,34.32,35.03,7687789.0
2022-10-18,35.68,35.97,35.16,35.49,7743440.0
2022-10-19,35.17,35.27,34.4,34.6,7615381.0
2022-10-20,34.61,34.96,34.33,34.43,7603494.0
2022-10-21,34.5,34.68,33.96,34.67,9826990.0
2022-10-24,35.0,35.15,34.38,34.65,6076365.0
2022-10-25,34.7,36.06,34.68,36.02,7176708.0
2022-10-26,36.04,36.29,35.72,35.95,8945019.0
2022-10-27,36.13,36.39,35.82,35.97,8435574.0
2022-10-28,35.87,36.92,35.66,36.82,5460275.0
2022-10-31,36.48,36.97,36.32,36.73,7154671.0
2022-11-01,37.1,37.3,36.57,36.67,6000876.0
2022-11-02,36.47,36.95,35.65,35.71,14000239.0
2022-11-03,35.43,35.98,35.03,35.69,10969611.0
2022-11-04,36.01,36.37,35.46,36.19,7524196.0
2022-11-07,36.42,36.56,35.96,36.18,6479870.0
2022-11-08,36.28,36.77,36.17,36.4,6225574.0
2022-11-09,36.3,36.74,35.93,36.0,7752934.0
2022-11-10,37.35,38.86,37.19,38.76,11979157.0
2022-11-11,38.88,39.2,38.64,38.74,7291384.0
2022-11-14,38.52,38.57,37.71,37.71,6304079.0
2022-11-15,38.26,38.42,37.75,38.18,9588655.0
2022-11-16,38.13,38.31,37.81,37.91,7771186.0
2022-11-17,37.38,37.69,37.26,37.57,4402561.0
2022-11-18,38.07,38.2,37.67,38.05,5865809.0
2022-11-21,37.99,38.37,37.83,38.32,4836867.0
2022-11-22,38.47,38.53,38.22,38.51,5547234.0
2022-11-23,38.45,38.73,38.22,38.57,3604485.0
2022-11-25,38.69,38.84,38.58,38.8,2254116.0
2022-11-28,38.57,38.74,37.63,37.71,7298258.0
2022-11-29,37.79,38.39,37.65,38.34,4954340.0
2022-11-30,38.24,39.27,38.01,39.24,8120276.0
2022-12-01,39.63,39.84,38.84,39.16,9814106.0
2022-12-02,38.68,39.17,38.49,38.97,5460817.0
2022-12-05,38.61,38.82,38.23,38.31,7165476.0
2022-12-06,38.39,38.46,37.84,38.02,5249529.0
2022-12-07,37.9,38.51,37.84,38.1,6159838.0
2022-12-08,38.23,38.69,38.12,38.38,4460961.0
2022-12-09,38.27,38.72,38.16,38.3,6077035.0
2022-12-12,38.34,38.64,37.98,38.62,4945103.0
2022-12-13,39.82,40.0,38.99,39.47,10763834.0
2022-12-14,39.42,39.91,38.94,39.09,10786503.0
2022-12-15,38.59,38.99,38.4,38.64,6033249.0
2022-12-16,38.12,38.14,37.12,37.5,8016236.0
2022-12-19,37.0,37.05,36.42,36.64,4543875.0
2022-12-20,36.46,36.78,36.12,36.56,4333963.0
2022-12-21,36.89,37.31,36.76,36.93,4082570.0
2022-12-22,36.6,36.83,36.1,36.75,4206160.0
2022-12-23,36.63,37.1,36.48,37.08,3935110.0
2022-12-27,37.1,37.19,36.72,37.05,4259721.0
2022-12-28,37.14,37.34,36.43,36.46,4730881.0
2022-12-29,36.72,37.37,36.62,37.27,4143152.0
2022-12-30,37.04,37.18,36.53,36.93,5087853.0
2023-01-03,37.23,37.56,36.61,37.07,7060342.0
2023-01-04,37.4,38.26,37.27,37.92,7586940.0
2023-01-05,37.62,37.62,36.75,36.81,6581089.0
2023-01-06,37.11,38.01,36.83,37.88,6329647.0
2023-01-09,38.06,38.31,37.73,37.86,3965627.0
2023-01-10,37.8,37.99,37.47,37.97,5196657.0
2023-01-11,38.21,39.36,38.21,39.35,4733069.0
2023-01-12,39.44,39.87,39.06,39.79,5102349.0
2023-01-13,39.34,39.72,39.25,39.56,3795956.0
2023-01-17,39.58,39.83,39.47,39.57,5463216.0
2023-01-18,39.78,39.82,38.9,38.96,7466655.0
2023-01-19,38.79,39.26,38.74,38.77,7253667.0
2023-01-20,38.8,39.26,38.28,39.22,4262500.0
2023-01-23,39.25,39.59,38.94,39.33,7002222.0
2023-01-24,39.3,39.65,38.54,39.5,7089709.0
2023-01-25,39.25,39.61,39.15,39.54,8163146.0
2023-01-26,39.76,39.99,39.55,39.99,4497424.0
2023-01-27,39.87,40.52,39.86,40.35,3519935.0
2023-01-30,40.03,40.5,39.83,39.86,3806503.0
2023-01-31,39.85,40.65,39.76,40.59,4274942.0
2023-02-01,40.42,41.17,39.99,40.89,7920987.0
2023-02-02,41.31,42.21,41.24,41.83,7014574.0
2023-02-03,41.23,41.26,40.41,40.96,7467168.0
2023-02-06,40.38,40.74,40.19,40.7,5384418.0
2023-02-07,40.39,40.76,40.01,40.54,7056726.0
2023-02-08,40.38,40.61,40.24,40.43,4347799.0
2023-02-09,40.72,40.85,39.93,40.04,3476892.0
2023-02-10,39.83,40.23,39.62,40.12,4253504.0
2023-02-13,40.27,40.56,40.22,40.49,2943115.0
2023-02-14,40.35,40.63,39.86,40.07,4544914.0
2023-02-15,39.83,40.2,39.72,40.18,3873031.0
2023-02-16,39.53,40.15,39.26,39.81,4807223.0
2023-02-17,39.64,39.74,39.24,39.61,7192500.0
2023-02-21,39.4,39.4,38.66,38.83,4220845.0
2023-02-22,38.95,38.98,38.3,38.48,7049609.0
2023-02-23,38.71,38.93,38.47,38.85,9331686.0
2023-02-24,38.37,38.49,37.94,38.13,8158988.0
2023-02-27,38.67,38.77,38.02,38.19,4816137.0
2023-02-28,38.22,38.68,38.07,38.21,4202184.0
2023-03-01,37.97,38.01,37.38,37.62,7279134.0
2023-03-02,37.35,38.17,37.3,38.11,5067201.0
2023-03-03,38.4,38.84,38.29,38.75,4420235.0
2023-03-06,38.96,38.96,38.53,38.6,4248484.0
2023-03-07,38.6,38.67,37.6,37.63,5386064.0
2023-03-08,37.65,38.39,37.62,38.16,4472970.0
2023-03-09,38.25,38.29,37.21,37.29,5683556.0
2023-03-10,37.25,37.34,35.95,36.1,11736217.0
2023-03-13,35.87,37.22,35.82,36.68,16935967.0
2023-03-14,37.25,37.41,36.63,37.06,7718978.0
2023-03-15,36.45,37.21,36.45,37.08,14961576.0
2023-03-16,36.81,37.25,36.42,37.08,8068706.0
2023-03-17,36.94,36.96,36.21,36.23,8692491.0
2023-03-20,36.06,36.49,35.87,36.36,4962801.0
2023-03-21,36.61,36.64,35.76,36.15,4952551.0
2023-03-22,35.89,35.92,34.8,34.83,8042018.0
2023-03-23,34.94,35.43,34.51,34.62,7493995.0
2023-03-24,34.41,35.52,34.34,35.51,8241959.0
2023-03-27,35.73,35.84,35.34,35.39,5108921.0
2023-03-28,35.11,35.47,35.0,35.27,5117808.0
2023-03-29,35.62,36.13,35.62,36.11,4108681.0
2023-03-30,36.5,36.68,36.43,36.58,4383862.0
2023-03-31,36.74,37.4,36.71,37.38,6971546.0
2023-04-03,37.29,37.56,36.83,37.03,6451986.0
2023-04-04,37.05,37.22,36.81,37.04,5639931.0
2023-04-05,36.97,37.23,36.82,36.85,4476445.0
2023-04-06,36.98,37.11,36.65,37.1,4053394.0
2023-04-10,36.88,37.3,36.71,37.29,3814570.0
2023-04-11,37.38,37.77,37.21,37.47,9963376.0
2023-04-12,37.85,37.88,37.3,37.36,6764782.0
2023-04-13,37.41,37.41,36.89,37.24,4650758.0
2023-04-14,37.3,37.44,36.34,36.6,4853409.0
2023-04-17,36.62,37.43,36.62,37.43,4601021.0
2023-04-18,37.5,37.5,37.16,37.37,3479406.0
2023-04-19,37.13,37.69,37.06,37.59,5605712.0
2023-04-20,37.36,37.39,36.98,37.14,4243598.0
2023-04-21,37.23,37.34,36.88,37.18,3252899.0
2023-04-24,37.25,37.37,36.8,37.08,3710480.0
2023-04-25,36.87,37.04,36.72,36.74,3664203.0
2023-04-26,36.65,37.01,36.34,36.44,4446324.0
2023-04-27,36.54,37.41,36.54,37.32,4278753.0
2023-04-28,37.32,37.88,37.25,37.75,5256204.0
2023-05-01,37.63,37.83,37.36,37.4,4381923.0
2023-05-02,37.32,37.39,36.53,36.76,6376381.0
2023-05-03,36.83,37.24,36.5,36.53,6140666.0
2023-05-04,36.52,37.1,36.39,36.87,4887814.0
2023-05-05,37.11,37.52,37.04,37.44,3265586.0
2023-05-08,37.32,37.49,37.05,37.18,3358676.0
2023-05-09,37.06,37.2,36.65,37.06,2995007.0
2023-05-10,37.39,37.57,37.04,37.41,3770045.0
2023-05-11,37.18,37.21,36.79,37.02,3419755.0
2023-05-12,37.16,37.16,36.79,37.09,2950237.0
2023-05-15,37.13,37.24,36.89,37.02,3003558.0
2023-05-16,36.99,36.99,36.03,36.03,3240368.0
2023-05-17,36.28,36.57,35.95,36.5,3220545.0
2023-05-18,36.36,36.47,35.98,36.27,4111010.0
2023-05-19,36.48,36.63,36.05,36.21,4578659.0
2023-05-22,36.28,36.68,36.06,36.45,3943394.0
2023-05-23,36.38,36.66,35.96,36.0,3152019.0
2023-05-24,35.89,35.9,35.15,35.21,3991397.0
2023-05-25,35.39,35.58,35.04,35.29,5230708.0
2023-05-26,35.38,35.79,35.23,35.7,4405766.0
2023-05-30,35.97,36.3,35.74,35.81,4540277.0
2023-05-31,35.83,36.11,35.61,36.04,6945218.0
2023-06-01,36.01,36.25,35.68,36.05,5485001.0
2023-06-02,36.48,36.96,36.31,36.81,4350050.0
2023-06-05,36.89,37.04,36.55,36.64,3970472.0
2023-06-06,36.84,36.94,36.51,36.86,3260607.0
2023-06-07,37.02,37.63,36.79,37.54,4353592.0
2023-06-08,37.37,37.41,36.9,37.31,4027091.0
2023-06-09,37.34,37.42,36.92,37.12,4261823.0
2023-06-12,37.1,37.15,36.78,37.1,3819063.0
2023-06-13,37.1,37.41,36.97,37.37,4358248.0
2023-06-14,37.49,37.8,37.23,37.57,7845444.0
2023-06-15,37.42,37.81,37.16,37.73,4383263.0
2023-06-16,37.74,38.06,37.64,37.69,6076411.0
2023-06-20,37.13,37.21,36.68,36.93,4028164.0
2023-06-21,36.73,36.9,36.47,36.77,4543361.0
2023-06-22,36.8,36.83,36.03,36.25,5103482.0
2023-06-23,36.13,36.39,35.84,35.86,5414088.0
2023-06-26,35.85,36.69,35.81,36.66,2988888.0
2023-06-27,36.76,37.15,36.55,37.06,4012748.0
2023-06-28,37.06,37.22,36.81,37.16,3963108.0
2023-06-29,37.01,37.5,36.84,37.5,3727414.0
