date,open,high,low,close,volume
2020-09-30,63.28,64.16,63.14,63.64,6173637.0
2020-10-01,63.94,64.24,62.53,62.74,14577396.0
2020-10-02,62.03,63.79,61.84,63.3,13926612.0
2020-10-05,63.81,64.94,63.79,64.51,9320729.0
2020-10-06,64.83,65.36,63.58,63.7,15679425.0
2020-10-07,64.51,65.51,64.41,65.34,7138973.0
2020-10-08,65.84,66.25,65.66,66.0,6291571.0
2020-10-09,66.55,66.8,66.1,66.51,4774030.0
2020-10-12,66.89,66.97,66.36,66.4,4065639.0
2020-10-13,65.93,66.3,65.56,65.81,5170613.0
2020-10-14,65.88,66.43,65.79,66.0,4383499.0
2020-10-15,65.08,65.89,65.0,65.81,4374892.0
2020-10-16,66.2,66.58,66.01,66.27,10082451.0
2020-10-19,66.49,66.72,65.3,65.5,5413798.0
2020-10-20,65.89,66.34,65.45,65.65,4199925.0
2020-10-21,65.64,66.41,65.4,65.4,3900360.0
2020-10-22,65.37,65.84,64.72,65.76,3533388.0
2020-10-23,66.23,66.48,65.67,66.0,4116541.0
2020-10-26,65.17,65.18,63.85,64.35,7416910.0
2020-10-27,64.37,64.46,63.7,63.74,4656605.0
2020-10-28,62.18,62.79,61.7,61.94,7712313.0
2020-10-29,61.76,63.71,61.54,63.22,7543378.0
2020-10-30,62.96,63.44,62.18,63.18,7339940.0
2020-11-02,64.13,65.51,63.96,65.28,7934247.0
2020-11-03,66.06,66.64,65.61,66.3,8892068.0
2020-11-04,65.99,66.41,64.57,65.17,11097276.0
2020-11-05,66.67,68.34,66.62,67.83,8853864.0
2020-11-06,68.22,68.61,67.72,68.0,6075721.0
2020-11-09,71.26,72.41,69.43,69.53,16434412.0
2020-11-10,69.82,70.51,69.73,70.35,9825278.0
2020-11-11,70.4,70.4,68.83,69.3,6417941.0
2020-11-12,68.99,69.04,67.4,67.84,5526842.0
2020-11-13,68.35,69.21,68.33,69.01,5538583.0
2020-11-16,70.12,70.45,69.58,70.37,5482213.0
2020-11-17,69.93,70.27,69.22,70.11,6947182.0
2020-11-18,70.34,70.55,69.5,69.53,4621497.0
2020-11-19,69.35,69.93,68.8,69.82,3732751.0
2020-11-20,69.8,70.08,69.45,69.76,4429274.0
2020-11-23,70.31,70.77,70.02,70.34,4479586.0
2020-11-24,70.99,72.3,70.91,72.09,6137465.0
2020-11-25,71.96,71.99,71.21,71.34,3945279.0
2020-11-27,71.66,71.97,71.37,71.71,2297333.0
2020-11-30,71.61,71.67,70.61,70.99,4956840.0
2020-12-01,72.2,72.33,71.44,71.77,5237135.0
2020-12-02,71.55,71.8,70.72,70.85,5389788.0
2020-12-03,71.05,71.28,70.2,70.36,5735116.0
2020-12-04,70.66,71.79,70.64,71.78,5769338.0
2020-12-07,71.73,71.94,71.06,71.31,4004367.0
2020-12-08,70.92,71.88,70.89,71.71,3523309.0
2020-12-09,71.99,72.13,71.07,71.75,6759093.0
2020-12-10,71.37,71.92,71.07,71.31,3578276.0
2020-12-11,70.83,71.23,70.37,70.9,3425906.0
2020-12-14,71.52,71.63,69.97,70.0,5113215.0
2020-12-15,70.67,71.45,70.49,71.27,4010819.0
2020-12-16,71.43,71.53,70.77,71.07,4069656.0
2020-12-17,71.74,71.95,71.47,71.89,3795734.0
2020-12-18,71.96,72.39,71.35,72.21,5453349.0
2020-12-21,70.58,71.65,70.0,71.47,5049261.0
2020-12-22,71.46,71.55,70.93,71.03,3327111.0
2020-12-23,71.42,71.88,71.09,71.13,4109556.0
2020-12-24,71.19,71.58,70.91,71.58,1366264.0
2020-12-28,72.25,72.34,71.27,71.3,2661307.0
2020-12-29,71.68,71.84,70.77,71.13,3426494.0
2020-12-30,71.37,72.26,71.33,72.11,2827534.0
2020-12-31,72.21,72.51,71.62,72.39,3250491.0
2021-01-04,73.03,73.39,71.29,71.7,9133024.0
2021-01-05,71.58,73.51,71.58,73.31,13405985.0
2021-01-06,74.1,76.85,74.02,76.31,24260697.0
2021-01-07,76.77,77.39,76.6,76.88,9288891.0
2021-01-08,77.02,77.09,75.56,76.51,8494181.0
2021-01-11,75.38,76.82,75.1,76.51,6120136.0
2021-01-12,76.44,77.77,76.19,77.48,8923022.0
2021-01-13,77.4,77.58,76.37,76.69,4904559.0
2021-01-14,76.94,77.01,76.34,76.43,5537121.0
2021-01-15,75.72,75.86,74.55,75.34,9854491.0
2021-01-19,75.95,76.15,75.28,75.6,4956245.0
2021-01-20,75.97,76.08,75.53,75.85,5163336.0
2021-01-21,75.76,75.91,74.71,74.74,6323718.0
2021-01-22,73.9,74.67,73.78,74.38,6066145.0
2021-01-25,74.08,74.29,72.69,73.99,12074943.0
2021-01-26,74.45,74.73,72.95,72.97,6777550.0
2021-01-27,71.85,71.85,70.01,70.82,12389723.0
2021-01-28,71.53,72.48,71.34,72.04,7241726.0
2021-01-29,71.74,72.11,70.28,70.64,8989911.0
2021-02-01,71.37,71.6,70.32,71.47,8005954.0
2021-02-02,72.0,72.77,71.6,72.41,7894790.0
2021-02-03,72.61,72.98,72.28,72.55,6423166.0
2021-02-04,72.34,72.68,71.67,72.29,6497108.0
2021-02-05,72.99,73.63,72.84,73.53,6287961.0
2021-02-08,74.16,74.4,73.95,74.14,6317808.0
2021-02-09,74.18,74.24,73.41,73.59,7256984.0
2021-02-10,74.07,74.14,73.04,73.51,5458900.0
2021-02-11,73.73,74.0,72.95,73.58,6673023.0
2021-02-12,73.42,74.38,73.32,74.34,3287893.0
2021-02-16,74.62,74.87,74.09,74.2,6192864.0
2021-02-17,73.99,74.3,73.2,74.16,5910590.0
2021-02-18,73.97,74.05,73.36,73.7,6058772.0
2021-02-19,74.12,75.38,74.1,75.05,5680412.0
2021-02-22,74.96,75.64,74.71,75.34,6099377.0
2021-02-23,75.3,75.8,73.96,75.6,11012398.0
2021-02-24,75.64,76.58,75.36,76.26,7382001.0
2021-02-25,76.11,76.24,74.2,74.5,10187970.0
2021-02-26,74.31,74.54,73.07,73.55,8140116.0
2021-03-01,74.52,75.81,74.52,75.41,7508109.0
2021-03-02,75.63,76.52,75.58,75.83,7564854.0
2021-03-03,75.55,76.09,75.07,75.08,8670449.0
2021-03-04,74.96,75.26,72.34,73.62,18517353.0
2021-03-05,74.38,75.56,72.82,75.31,11756825.0
2021-03-08,75.56,77.46,75.42,76.32,14836504.0
2021-03-09,76.83,77.41,76.27,76.79,7866406.0
2021-03-10,77.17,78.67,77.12,78.06,7168625.0
2021-03-11,78.78,79.11,78.43,78.48,4762522.0
2021-03-12,78.47,78.74,78.26,78.69,4813909.0
2021-03-15,78.69,78.83,77.83,78.78,4646457.0
2021-03-16,78.71,78.79,77.69,78.13,6577190.0
2021-03-17,78.06,79.02,77.87,78.83,5545621.0
2021-03-18,78.64,79.54,78.24,78.39,6586787.0
2021-03-19,78.24,78.53,77.08,78.0,8918446.0
2021-03-22,77.55,78.04,77.09,77.72,6438349.0
2021-03-23,77.37,77.43,75.83,76.1,10235125.0
2021-03-24,76.44,77.72,76.44,76.65,6735553.0
2021-03-25,76.34,77.9,75.9,77.76,7696726.0
2021-03-26,78.49,79.75,78.23,79.69,7609590.0
2021-03-29,79.4,80.17,78.97,79.42,6490032.0
2021-03-30,79.39,79.61,78.98,79.19,6570587.0
2021-03-31,79.34,79.58,78.6,78.8,7087395.0
2021-04-01,78.93,79.55,78.45,79.49,7163125.0
2021-04-05,80.31,80.76,79.92,80.47,8730480.0
2021-04-06,80.33,80.94,80.26,80.65,6275976.0
2021-04-07,80.52,80.66,79.09,79.26,8787902.0
2021-04-08,79.44,79.52,78.7,79.36,5414335.0
2021-04-09,79.55,80.07,79.31,80.05,5308922.0
2021-04-12,80.0,80.42,79.98,80.33,4428228.0
2021-04-13,80.2,80.38,79.78,80.14,4656138.0
2021-04-14,80.2,81.05,80.17,80.72,4976694.0
2021-04-15,81.12,81.82,80.8,81.67,5431526.0
2021-04-16,82.47,82.88,82.32,82.66,6464137.0
2021-04-19,82.66,82.81,81.82,82.28,6056450.0
2021-04-20,82.13,82.29,81.19,81.49,5321588.0
2021-04-21,81.51,83.07,81.41,82.97,5404697.0
2021-04-22,82.87,82.87,81.47,81.57,8050642.0
2021-04-23,81.93,83.18,81.63,82.91,4685016.0
2021-04-26,83.24,83.88,83.07,83.4,4095977.0
2021-04-27,83.03,83.42,82.67,83.18,4441654.0
2021-04-28,83.22,83.76,83.06,83.41,3897019.0
2021-04-29,83.92,83.97,83.07,83.93,5785537.0
2021-04-30,83.57,83.96,82.85,83.04,5176277.0
2021-05-03,83.75,84.78,83.69,84.28,6202798.0
2021-05-04,83.73,85.2,83.66,85.2,7811348.0
2021-05-05,85.54,86.42,85.54,86.28,4788018.0
2021-05-06,86.45,87.06,85.6,87.01,7387349.0
2021-05-07,87.03,88.04,86.65,87.87,7544690.0
2021-05-10,88.89,89.21,87.47,87.48,9119144.0
2021-05-11,86.78,87.89,86.18,87.77,9498522.0
2021-05-12,87.44,87.64,85.46,85.56,9134569.0
2021-05-13,85.69,87.13,85.49,86.87,11065475.0
2021-05-14,87.26,88.14,87.18,87.91,5556257.0
2021-05-17,87.96,88.84,87.52,88.68,7812045.0
2021-05-18,88.83,88.88,87.64,87.7,6797364.0
2021-05-19,86.48,86.74,85.38,86.36,12480019.0
2021-05-20,86.51,86.79,86.07,86.41,5875101.0
2021-05-21,86.89,87.52,86.55,86.6,6766673.0
2021-05-24,87.11,87.71,86.75,87.37,5109226.0
2021-05-25,87.54,87.74,86.53,86.63,4844432.0
2021-05-26,86.66,86.93,86.07,86.66,6308159.0
2021-05-27,87.37,87.78,87.12,87.35,5827436.0
2021-05-28,87.54,87.65,86.91,87.26,5345429.0
2021-06-01,88.27,88.62,87.88,88.48,6850366.0
2021-06-02,88.6,88.62,87.63,87.74,5705299.0
2021-06-03,87.12,87.76,86.65,87.72,6264580.0
2021-06-04,88.09,88.22,87.55,87.91,5145886.0
2021-06-07,87.95,87.95,86.45,86.84,6048824.0
2021-06-08,86.88,87.36,86.22,87.0,5791036.0
2021-06-09,86.83,87.08,86.3,86.32,9880567.0
2021-06-10,86.98,87.1,85.79,85.8,6134576.0
2021-06-11,86.41,86.73,85.66,86.12,4357987.0
2021-06-14,85.88,86.09,84.6,85.06,6187786.0
2021-06-15,85.19,85.24,84.28,84.88,10483674.0
2021-06-16,84.88,84.92,83.75,83.94,8324507.0
2021-06-17,83.7,83.71,81.07,82.07,15161567.0
2021-06-18,81.22,81.56,80.74,80.74,11765848.0
2021-06-21,81.33,82.18,81.3,82.06,9007163.0
2021-06-22,82.4,82.75,81.81,82.39,5578435.0
2021-06-23,82.63,82.84,81.85,81.86,5168413.0
2021-06-24,82.47,82.6,81.85,82.12,5270281.0
2021-06-25,82.57,82.9,82.06,82.13,10109544.0
2021-06-28,82.39,82.46,81.48,82.13,5074107.0
2021-06-29,82.49,82.93,81.89,82.09,4920072.0
2021-06-30,81.86,82.43,81.85,82.31,4864261.0
2021-07-01,82.97,83.08,82.34,82.76,7092344.0
2021-07-02,82.87,82.98,82.32,82.88,6170931.0
2021-07-06,82.84,82.87,81.08,81.65,6108325.0
2021-07-07,81.67,82.57,81.47,82.5,6589379.0
2021-07-08,81.15,81.82,80.67,81.38,7912788.0
2021-07-09,82.43,83.2,82.27,82.98,7490790.0
2021-07-12,82.48,83.5,82.17,83.25,10113131.0
2021-07-13,83.1,83.29,82.23,82.49,12354613.0
2021-07-14,82.59,83.25,82.08,82.32,6188296.0
2021-07-15,81.9,82.88,81.85,82.33,6344145.0
2021-07-16,82.48,82.54,80.94,81.09,9611083.0
2021-07-19,79.66,79.73,78.68,79.35,11506743.0
2021-07-20,79.14,80.83,78.89,80.25,10615769.0
2021-07-21,80.81,81.39,80.7,81.13,6835617.0
2021-07-22,81.32,81.39,80.49,81.16,4726701.0
2021-07-23,81.56,81.81,80.84,81.73,5196385.0
2021-07-26,81.93,82.5,81.75,82.42,5910318.0
2021-07-27,81.91,82.9,81.13,82.53,8432159.0
2021-07-28,82.56,83.07,81.97,82.77,6107236.0
2021-07-29,83.35,83.99,83.15,83.68,6287427.0
2021-07-30,83.52,84.54,83.52,84.02,5586187.0
2021-08-02,84.42,84.91,83.0,83.0,8504995.0
2021-08-03,83.08,83.87,82.37,83.86,6565955.0
2021-08-04,83.51,83.96,83.02,83.06,5269924.0
2021-08-05,83.46,84.02,82.86,82.94,6982749.0
2021-08-06,83.43,84.25,83.35,84.14,7027145.0
2021-08-09,83.99,84.25,83.36,84.04,5371786.0
2021-08-10,84.01,85.64,84.01,85.31,8023710.0
2021-08-11,85.96,86.58,85.57,86.51,8272385.0
2021-08-12,86.52,86.6,85.6,86.37,4806381.0
2021-08-13,86.49,86.63,86.29,86.45,3907987.0
2021-08-16,85.92,86.13,85.11,86.02,6137246.0
2021-08-17,85.55,85.65,84.04,85.03,7462005.0
2021-08-18,84.73,85.24,83.99,84.04,7356372.0
2021-08-19,83.09,83.66,82.84,83.29,7968354.0
2021-08-20,83.32,83.96,83.19,83.78,6986844.0
2021-08-23,84.25,84.72,84.04,84.5,4047754.0
2021-08-24,84.9,85.29,84.77,85.03,5529793.0
2021-08-25,84.8,85.7,84.47,85.42,4912230.0
2021-08-26,85.39,85.5,84.79,84.83,5770877.0
2021-08-27,85.26,86.2,85.17,85.95,5178779.0
2021-08-30,86.3,86.46,85.86,85.86,4506359.0
2021-08-31,85.81,85.81,85.19,85.61,5304465.0
2021-09-01,85.52,85.73,84.65,85.39,7008910.0
2021-09-02,85.64,86.11,85.61,85.94,5315638.0
2021-09-03,85.85,86.1,85.35,85.37,11440331.0
2021-09-07,85.07,85.13,84.69,84.81,6932341.0
2021-09-08,84.56,84.64,83.71,84.0,6209959.0
2021-09-09,83.76,84.6,83.76,84.03,4935706.0
2021-09-10,84.42,85.05,83.96,84.01,8890182.0
2021-09-13,84.75,85.0,83.46,83.99,7610040.0
2021-09-14,84.28,84.34,82.89,83.07,6043651.0
2021-09-15,83.28,84.05,83.12,83.95,6325836.0
2021-09-16,83.63,83.71,82.44,83.04,5625365.0
2021-09-17,82.58,82.73,81.07,81.33,9965999.0
2021-09-20,79.08,79.79,78.37,79.42,10077762.0
2021-09-21,79.91,80.05,78.89,79.23,7614708.0
2021-09-22,79.99,80.85,79.99,80.05,7656112.0
2021-09-23,80.65,81.74,80.57,81.19,4758327.0
2021-09-24,80.82,81.5,80.63,81.07,3625896.0
2021-09-27,81.28,82.16,81.27,81.7,5216513.0
2021-09-28,81.5,81.62,80.44,80.69,8285263.0
2021-09-29,80.68,80.86,80.2,80.36,6969761.0
2021-09-30,80.6,80.93,79.09,79.11,10729442.0
2021-10-01,79.49,80.8,78.89,80.37,9249991.0
2021-10-04,80.47,80.97,79.45,80.02,8555819.0
2021-10-05,80.24,81.18,79.7,80.73,6792058.0
2021-10-06,79.91,80.58,79.06,80.58,7724252.0
2021-10-07,81.27,82.52,81.27,81.63,8469289.0
2021-10-08,81.83,82.03,81.03,81.18,6399037.0
2021-10-11,81.46,82.38,81.18,81.19,4836766.0
2021-10-12,81.24,81.68,81.0,81.3,7665740.0
2021-10-13,81.83,82.28,80.93,81.91,7215657.0
2021-10-14,82.71,84.02,82.48,83.9,5687340.0
2021-10-15,84.34,84.58,83.94,84.15,5852546.0
2021-10-18,83.43,84.25,83.28,84.09,6349897.0
2021-10-19,84.47,84.53,83.83,84.53,4795501.0
2021-10-20,84.6,85.31,84.4,85.21,4651953.0
2021-10-21,84.86,85.02,84.11,84.99,6696108.0
2021-10-22,85.15,85.73,84.83,84.83,5784213.0
2021-10-25,85.37,86.04,84.85,85.68,5399652.0
2021-10-26,85.83,86.27,85.12,85.92,5776969.0
2021-10-27,85.59,85.74,84.63,84.69,5702093.0
2021-10-28,84.79,85.69,84.77,85.53,4151685.0
2021-10-29,85.21,85.83,84.81,85.12,4349562.0
2021-11-01,85.26,85.83,85.02,85.32,5520223.0
2021-11-02,85.54,86.46,85.38,86.29,6635591.0
2021-11-03,86.44,87.56,86.21,87.19,9593688.0
2021-11-04,87.32,87.51,86.77,87.14,5036572.0
2021-11-05,87.36,88.06,87.27,87.82,5829404.0
2021-11-08,88.78,89.23,88.61,88.92,5345020.0
2021-11-09,88.95,89.33,88.59,89.33,7884261.0
2021-11-10,89.24,89.65,88.54,88.72,6436232.0
2021-11-11,89.12,89.8,88.93,89.43,4079195.0
2021-11-12,89.67,90.15,89.46,90.1,4387372.0
2021-11-15,90.13,90.17,89.37,89.69,4314031.0
2021-11-16,89.74,89.99,89.38,89.44,4388136.0
2021-11-17,89.3,89.53,88.78,88.85,5279572.0
2021-11-18,88.92,89.09,88.29,88.47,5194591.0
2021-11-19,88.16,88.84,88.02,88.31,5213351.0
2021-11-22,88.35,89.4,88.31,88.45,6690035.0
2021-11-23,88.48,89.17,88.09,88.54,7616338.0
2021-11-24,88.07,88.27,87.72,87.91,5182620.0
2021-11-26,85.91,86.81,85.47,86.4,7107505.0
2021-11-29,87.06,87.25,86.23,86.8,6140199.0
2021-11-30,86.36,86.58,84.49,84.65,12002301.0
2021-12-01,85.99,86.73,83.75,83.79,11242869.0
2021-12-02,84.07,85.85,83.91,85.5,8978673.0
2021-12-03,85.64,86.56,84.55,85.31,9988682.0
2021-12-06,86.17,87.24,85.86,86.56,8122986.0
2021-12-07,87.56,88.43,87.55,87.88,5653471.0
2021-12-08,88.18,88.44,87.74,88.25,4608310.0
2021-12-09,87.59,88.18,87.4,87.76,3300773.0
2021-12-10,88.43,88.64,87.72,88.3,4792550.0
2021-12-13,88.25,88.45,87.48,87.77,4703340.0
2021-12-14,87.7,88.42,87.44,87.68,4536787.0
2021-12-15,87.31,87.97,86.36,87.87,7311540.0
2021-12-16,88.47,89.34,88.4,88.77,6535634.0
2021-12-17,88.45,88.71,87.6,87.66,7832733.0
2021-12-20,85.98,86.03,84.57,85.66,7077762.0
2021-12-21,86.28,87.08,86.21,86.74,4531763.0
2021-12-22,86.64,87.5,86.53,87.43,3095125.0
2021-12-23,87.57,88.6,87.44,88.31,2873018.0
2021-12-27,88.59,89.65,88.46,89.64,2459779.0
2021-12-28,89.6,90.26,89.58,90.16,4269052.0
2021-12-29,90.08,90.69,90.0,90.53,2576989.0
2021-12-30,90.56,91.08,90.14,90.21,3170006.0
2021-12-31,90.05,90.84,90.03,90.61,3228878.0
2022-01-03,90.72,90.83,89.22,89.43,7544354.0
2022-01-04,89.69,90.87,89.65,90.53,9968869.0
2022-01-05,91.0,92.31,90.49,90.52,10626376.0
2022-01-06,90.73,90.73,89.25,89.38,8934382.0
2022-01-07,89.49,89.64,88.91,89.3,8271830.0
2022-01-10,88.82,89.03,87.55,88.39,8409570.0
2022-01-11,88.52,89.39,87.76,89.36,6807416.0
2022-01-12,90.11,90.45,89.36,90.26,5107848.0
2022-01-13,90.12,90.59,89.34,89.56,6003074.0
2022-01-14,88.57,88.97,87.74,88.8,7294381.0
2022-01-18,87.84,87.99,86.95,87.63,7790865.0
2022-01-19,88.28,88.5,87.36,87.41,7416432.0
2022-01-20,87.63,88.28,86.04,86.14,8573630.0
2022-01-21,85.63,85.95,83.76,84.04,16271249.0
2022-01-24,82.46,84.31,80.91,84.09,21229466.0
2022-01-25,82.83,84.04,81.39,83.33,14655685.0
2022-01-26,84.0,84.7,81.63,82.46,13460817.0
2022-01-27,83.37,84.47,81.96,82.74,11587291.0
2022-01-28,82.38,83.25,81.23,83.22,11008194.0
2022-01-31,82.78,84.51,82.64,84.45,7274794.0
2022-02-01,84.88,85.95,84.42,85.75,9304250.0
2022-02-02,85.73,86.4,85.27,86.02,7079560.0
2022-02-03,85.27,85.89,84.38,84.52,7771350.0
2022-02-04,83.38,84.05,82.63,83.12,11688072.0
2022-02-07,83.29,83.49,82.43,82.71,12627744.0
2022-02-08,83.04,84.14,82.87,83.99,7750896.0
2022-02-09,84.82,85.95,84.79,85.82,10734621.0
2022-02-10,85.51,87.22,84.9,85.32,13310950.0
2022-02-11,84.89,85.67,83.72,84.0,12633402.0
2022-02-14,84.06,84.14,82.68,83.31,9448367.0
2022-02-15,83.89,84.97,83.8,84.84,6675505.0
2022-02-16,84.75,85.64,84.59,85.46,7839026.0
2022-02-17,84.58,84.84,83.71,84.0,6541914.0
2022-02-18,84.18,84.62,83.39,83.86,8964834.0
2022-02-22,83.46,83.82,81.99,82.67,10654414.0
2022-02-23,83.2,83.5,81.49,81.61,9581100.0
2022-02-24,79.77,81.6,79.38,81.37,15903697.0
2022-02-25,81.74,84.38,81.67,84.34,11129434.0
2022-02-28,83.04,83.95,82.57,83.38,11230230.0
2022-03-01,83.14,83.79,80.97,81.46,13131963.0
2022-03-02,81.96,83.71,81.77,83.25,9571447.0
2022-03-03,83.99,84.29,82.51,83.35,9736032.0
2022-03-04,82.33,83.1,81.68,83.06,8664522.0
2022-03-07,82.83,82.89,80.17,80.18,10913229.0
2022-03-08,80.29,81.45,79.29,79.77,12995031.0
2022-03-09,81.09,82.73,80.65,82.24,10313262.0
2022-03-10,81.39,82.57,81.28,82.46,7795020.0
2022-03-11,82.57,83.28,81.78,81.85,6931465.0
2022-03-14,82.38,82.91,81.32,81.73,7815576.0
2022-03-15,81.77,82.83,81.22,82.67,9084881.0
2022-03-16,83.6,84.76,82.28,83.97,11946590.0
2022-03-17,83.69,85.62,83.58,85.58,7051478.0
2022-03-18,85.16,86.25,84.93,86.1,9621090.0
2022-03-21,86.13,86.87,85.92,86.49,8879687.0
2022-03-22,87.15,87.51,86.64,86.96,6965948.0
2022-03-23,86.75,87.15,86.45,86.56,5789395.0
2022-03-24,87.1,88.34,87.03,88.3,5452645.0
2022-03-25,88.5,89.34,88.34,89.29,5025018.0
2022-03-28,88.96,89.02,88.01,88.89,5353431.0
2022-03-29,88.97,89.64,88.3,89.64,7828060.0
2022-03-30,89.67,89.83,88.91,89.34,4483574.0
2022-03-31,88.97,89.64,88.14,88.15,5299680.0
2022-04-01,88.66,89.41,88.14,89.08,6242029.0
2022-04-04,89.23,89.23,88.31,89.1,5759033.0
2022-04-05,89.05,89.66,88.13,88.39,5728677.0
2022-04-06,87.82,87.85,86.61,87.37,8397792.0
2022-04-07,87.48,88.3,86.87,87.94,5764577.0
2022-04-08,88.45,89.06,87.99,88.48,5155523.0
2022-04-11,88.19,88.98,87.93,88.04,6133097.0
2022-04-12,88.47,89.21,87.7,88.06,7147807.0
2022-04-13,88.23,89.4,87.88,89.36,8530764.0
2022-04-14,89.46,90.12,89.01,89.06,6332024.0
2022-04-18,89.0,89.67,88.84,89.14,6221508.0
2022-04-19,88.89,90.17,88.67,89.98,5060676.0
2022-04-20,90.12,90.9,89.95,90.55,8644695.0
2022-04-21,91.23,91.49,88.82,89.07,7664344.0
2022-04-22,88.33,88.35,85.58,85.74,9412122.0
2022-04-25,84.83,85.72,83.14,85.5,13343899.0
2022-04-26,85.88,86.36,84.14,84.18,10540707.0
2022-04-27,84.94,86.39,84.67,85.42,13024788.0
2022-04-28,85.84,87.07,84.39,86.77,10351489.0
2022-04-29,87.05,87.77,84.82,85.03,10632858.0
2022-05-02,85.14,85.5,83.13,84.77,16419088.0
2022-05-03,84.83,86.2,84.66,85.72,11422531.0
2022-05-04,86.28,88.56,85.49,88.5,14905588.0
2022-05-05,87.88,88.17,84.83,85.76,12271817.0
2022-05-06,85.08,85.08,83.13,84.53,14357853.0
2022-05-09,82.99,83.74,81.63,81.86,13940872.0
2022-05-10,83.22,83.44,80.38,81.35,17015214.0
2022-05-11,81.58,83.57,81.21,81.39,16918308.0
2022-05-12,80.54,82.05,79.76,81.24,13229117.0
2022-05-13,81.89,83.31,81.89,82.49,8647669.0
2022-05-16,82.14,83.0,81.39,82.34,8346281.0
2022-05-17,84.19,84.8,83.34,84.67,7568711.0
2022-05-18,83.86,84.05,81.69,82.04,6966247.0
2022-05-19,81.5,83.59,81.4,82.62,8097544.0
2022-05-20,83.43,83.75,80.62,82.42,8057183.0
2022-05-23,83.47,84.13,82.9,83.93,6380142.0
2022-05-24,83.65,83.74,82.02,83.45,7029807.0
2022-05-25,83.13,84.18,82.84,83.82,5535806.0
2022-05-26,84.4,85.79,84.24,85.36,5536633.0
2022-05-27,86.08,87.39,85.94,87.36,6794375.0
2022-05-31,86.54,86.86,85.74,86.03,9245419.0
2022-06-01,86.17,86.44,84.34,85.17,7175029.0
2022-06-02,86.08,87.52,85.89,87.52,6525394.0
2022-06-03,86.74,87.36,86.36,86.67,5325675.0
2022-06-06,87.31,87.84,87.02,87.49,5592117.0
2022-06-07,86.75,88.22,86.52,88.12,6205869.0
2022-06-08,87.21,87.95,86.1,86.29,4237813.0
2022-06-09,85.63,85.92,84.22,84.25,5406431.0
2022-06-10,82.62,82.76,81.56,81.67,8334179.0
2022-06-13,79.58,79.76,78.02,78.48,10410240.0
2022-06-14,78.46,78.93,77.27,77.88,7850368.0
2022-06-15,78.87,78.97,76.44,77.86,10429713.0
2022-06-16,75.73,75.98,74.41,75.05,9284671.0
2022-06-17,74.94,75.46,73.62,74.92,12509811.0
2022-06-21,75.57,75.88,74.95,75.53,5616590.0
2022-06-22,73.9,75.29,73.69,74.56,8032413.0
2022-06-23,74.26,74.68,72.77,73.54,9467396.0
2022-06-24,74.04,76.48,73.96,76.46,11247565.0
2022-06-27,76.4,76.66,75.6,75.83,6791861.0
2022-06-28,76.28,76.99,74.9,75.02,4923194.0
2022-06-29,75.16,75.29,73.71,74.48,5297410.0
2022-06-30,73.32,74.28,72.58,73.6,6930162.0
2022-07-01,72.99,74.23,72.19,74.12,8217101.0
2022-07-05,72.17,72.64,71.11,72.63,9706810.0
2022-07-06,72.55,73.3,71.76,73.09,8300960.0
2022-07-07,73.99,74.5,73.53,73.74,4948661.0
2022-07-08,73.85,73.97,72.63,73.02,4091297.0
2022-07-11,72.28,73.15,72.15,72.82,4143790.0
2022-07-12,72.51,73.64,72.42,72.68,6803456.0
2022-07-13,71.49,72.68,71.13,72.26,9999380.0
2022-07-14,70.91,70.98,69.98,70.93,7506167.0
2022-07-15,72.08,72.29,71.16,72.04,5167017.0
2022-07-18,72.98,73.32,71.94,72.21,3766700.0
2022-07-19,73.01,74.58,72.93,74.41,5642414.0
2022-07-20,74.31,74.87,73.99,74.54,4691708.0
2022-07-21,74.41,75.62,74.07,75.6,4700916.0
2022-07-22,76.06,76.45,74.72,75.06,5403743.0
2022-07-25,75.26,75.47,74.76,75.37,3864919.0
2022-07-26,74.98,75.3,74.57,74.86,3851874.0
2022-07-27,74.33,76.06,73.97,75.76,5851612.0
2022-07-28,76.12,77.18,75.95,77.1,5915993.0
2022-07-29,77.65,78.34,77.35,78.13,4629139.0
2022-08-01,77.76,77.82,76.94,77.5,5205845.0
2022-08-02,77.11,77.78,76.28,76.71,5683689.0
2022-08-03,77.13,77.32,76.14,76.79,4798734.0
2022-08-04,76.91,77.5,76.45,76.84,3449446.0
2022-08-05,76.23,77.44,76.12,77.11,2945981.0
2022-08-08,78.05,78.64,77.49,77.54,4707123.0
2022-08-09,77.67,77.7,76.89,77.16,6993653.0
2022-08-10,78.66,79.8,78.64,79.35,4264148.0
2022-08-11,80.08,80.63,79.52,79.62,3064578.0
2022-08-12,79.87,81.14,79.72,81.12,3723637.0
2022-08-15,80.26,81.19,79.99,81.07,3190138.0
2022-08-16,80.84,81.87,80.83,81.52,2605776.0
2022-08-17,80.61,80.79,79.97,80.4,4079918.0
2022-08-18,80.72,80.84,80.13,80.65,2281370.0
2022-08-19,80.21,80.21,78.88,79.17,3317259.0
2022-08-22,77.94,78.34,77.63,77.91,3515962.0
2022-08-23,77.92,79.07,77.92,78.68,4920222.0
2022-08-24,78.58,79.14,78.36,78.85,2889093.0
2022-08-25,79.39,80.67,79.39,80.64,3065481.0
2022-08-26,80.82,80.89,78.11,78.17,4333003.0
2022-08-29,77.31,78.26,77.12,77.62,3599498.0
